,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
1909,1909,574,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#13#L.TIF,574.0,MR2,5,R,rx82,7529,13,RS#HG#MR2#5#R#rx82#7529#13,1597,0,0.0
1910,1910,575,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7465#09#L.TIF,575.0,MR2,5,R,mk80,7465,09,RS#HG#MR2#5#R#mk80#7465#09,1598,0,0.0
1911,1911,576,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7497#12#L.TIF,576.0,MR2,5,R,dpat,7497,12,RS#HG#MR2#5#R#dpat#7497#12,1599,0,0.0
1912,1912,577,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#06#L.TIF,577.0,MR2,5,R,musc,7473,06,RS#HG#MR2#5#R#musc#7473#06,1600,0,0.0
1913,1913,578,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7593#04#L.TIF,578.0,MR2,5,R,flum,7593,04,RS#HG#MR2#5#R#flum#7593#04,1601,0,0.0
1914,1914,579,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7585#10#L.TIF,579.0,MR2,5,R,cgp5,7585,10,RS#HG#MR2#5#R#cgp5#7585#10,1602,0,0.0
1915,1915,580,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7618#21#L.TIF,580.0,MR2,5,R,ly34,7618,21,RS#HG#MR2#5#R#ly34#7618#21,1603,0,0.0
1916,1916,581,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7465#12#L.TIF,581.0,MR2,5,R,mk80,7465,12,RS#HG#MR2#5#R#mk80#7465#12,1604,0,0.0
1917,1917,582,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7461#38#L.TIF,582.0,MR2,5,R,kain,7461,38,RS#HG#MR2#5#R#kain#7461#38,1605,0,0.0
1918,1918,583,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7478#44#L.TIF,583.0,MR2,5,R,musc,7478,44,RS#HG#MR2#5#R#musc#7478#44,1606,0,0.0
1919,1919,584,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7526#42#L.TIF,584.0,MR2,5,R,uk14,7526,42,RS#HG#MR2#5#R#uk14#7526#42,1607,0,0.0
1920,1920,585,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7504#50#L.TIF,585.0,MR2,5,R,dpat,7504,50,RS#HG#MR2#5#R#dpat#7504#50,1608,0,0.0
1921,1921,586,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#05#L.TIF,586.0,MR2,5,R,sr95,7625,05,RS#HG#MR2#5#R#sr95#7625#05,1609,0,0.0
1922,1922,587,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7497#02#L.TIF,587.0,MR2,5,R,dpat,7497,02,RS#HG#MR2#5#R#dpat#7497#02,1610,0,0.0
1923,1923,588,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7522#20#L.TIF,588.0,MR2,5,R,uk14,7522,20,RS#HG#MR2#5#R#uk14#7522#20,1611,0,0.0
1924,1924,589,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7518#43#L.TIF,589.0,MR2,5,R,praz,7518,43,RS#HG#MR2#5#R#praz#7518#43,1612,0,0.0
1925,1925,590,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7501#35#L.TIF,590.0,MR2,5,R,dpat,7501,35,RS#HG#MR2#5#R#dpat#7501#35,1613,0,0.0
1926,1926,591,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7531#28#L.TIF,591.0,MR2,5,R,rx82,7531,28,RS#HG#MR2#5#R#rx82#7531#28,1614,0,0.0
1927,1927,592,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#16#L.TIF,592.0,MR2,5,R,musc,7473,16,RS#HG#MR2#5#R#musc#7473#16,1615,0,0.0
1928,1928,593,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#10#L.TIF,593.0,MR2,5,R,dpmg,7577,10,RS#HG#MR2#5#R#dpmg#7577#10,1616,0,0.0
1929,1929,594,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7578#20#L.TIF,594.0,MR2,5,R,dpmg,7578,20,RS#HG#MR2#5#R#dpmg#7578#20,1617,0,0.0
1930,1930,595,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7468#32#L.TIF,595.0,MR2,5,R,mk80,7468,32,RS#HG#MR2#5#R#mk80#7468#32,1618,0,0.0
1931,1931,596,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7452#32#L.TIF,596.0,MR2,5,R,ampa,7452,32,RS#HG#MR2#5#R#ampa#7452#32,1619,0,0.0
1932,1932,597,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7609#12#L.TIF,597.0,MR2,5,R,afdx,7609,12,RS#HG#MR2#5#R#afdx#7609#12,1620,0,0.0
1933,1933,598,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7452#33#L.TIF,598.0,MR2,5,R,ampa,7452,33,RS#HG#MR2#5#R#ampa#7452#33,1621,0,0.0
1934,1934,599,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#12#L.TIF,599.0,MR2,5,R,oxot,7489,12,RS#HG#MR2#5#R#oxot#7489#12,1622,0,0.0
1935,1935,600,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7508#35#L.TIF,600.0,MR2,5,R,keta,7508,35,RS#HG#MR2#5#R#keta#7508#35,1623,0,0.0
1936,1936,601,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7451#28#L.TIF,601.0,MR2,5,R,ampa,7451,28,RS#HG#MR2#5#R#ampa#7451#28,1624,0,0.0
1937,1937,602,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7631#48#L.TIF,602.0,MR2,5,R,sr95,7631,48,RS#HG#MR2#5#R#sr95#7631#48,1625,0,0.0
1938,1938,603,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7467#26#L.TIF,603.0,MR2,5,R,mk80,7467,26,RS#HG#MR2#5#R#mk80#7467#26,1626,0,0.0
1939,1939,604,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7629#32#L.TIF,604.0,MR2,5,R,sr95,7629,32,RS#HG#MR2#5#R#sr95#7629#32,1627,0,0.0
1940,1940,605,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9585#12#L.TIF,605.0,MR2,5,R,pire,9585,12,RS#HG#MR2#5#R#pire#9585#12,1628,0,0.0
1941,1941,606,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7578#19#L.TIF,606.0,MR2,5,R,dpmg,7578,19,RS#HG#MR2#5#R#dpmg#7578#19,1629,0,0.0
1942,1942,607,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7451#31#L.TIF,607.0,MR2,5,R,ampa,7451,31,RS#HG#MR2#5#R#ampa#7451#31,1630,0,0.0
1943,1943,608,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7449#13#L.TIF,608.0,MR2,5,R,ampa,7449,13,RS#HG#MR2#5#R#ampa#7449#13,1631,0,0.0
1944,1944,609,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7449#08#L.TIF,609.0,MR2,5,R,ampa,7449,08,RS#HG#MR2#5#R#ampa#7449#08,1632,0,0.0
1945,1945,610,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#04#L.TIF,610.0,MR2,5,R,musc,7473,04,RS#HG#MR2#5#R#musc#7473#04,1633,0,0.0
1946,1946,611,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7522#22#L.TIF,611.0,MR2,5,R,uk14,7522,22,RS#HG#MR2#5#R#uk14#7522#22,1634,0,0.0
1947,1947,612,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7477#38#L.TIF,612.0,MR2,5,R,musc,7477,38,RS#HG#MR2#5#R#musc#7477#38,1635,0,0.0
1948,1948,613,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7496#50#L.TIF,613.0,MR2,5,R,oxot,7496,50,RS#HG#MR2#5#R#oxot#7496#50,1636,0,0.0
1949,1949,614,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7510#42#L.TIF,614.0,MR2,5,R,keta,7510,42,RS#HG#MR2#5#R#keta#7510#42,1637,0,0.0
1950,1950,615,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7527#47#L.TIF,615.0,MR2,5,R,uk14,7527,47,RS#HG#MR2#5#R#uk14#7527#47,1638,0,0.0
1951,1951,616,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9585#17#L.TIF,616.0,MR2,5,R,pire,9585,17,RS#HG#MR2#5#R#pire#9585#17,1639,0,0.0
1952,1952,617,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7585#05#L.TIF,617.0,MR2,5,R,cgp5,7585,05,RS#HG#MR2#5#R#cgp5#7585#05,1640,0,0.0
1953,1953,618,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#15#L.TIF,618.0,MR2,5,R,sch2,7537,15,RS#HG#MR2#5#R#sch2#7537#15,1641,0,0.0
1954,1954,619,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#14#L.TIF,619.0,MR2,5,R,rx82,7529,14,RS#HG#MR2#5#R#rx82#7529#14,1642,0,0.0
1955,1955,620,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7449#03#L.TIF,620.0,MR2,5,R,ampa,7449,03,RS#HG#MR2#5#R#ampa#7449#03,1643,0,0.0
1956,1956,621,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7458#24#L.TIF,621.0,MR2,5,R,kain,7458,24,RS#HG#MR2#5#R#kain#7458#24,1644,0,0.0
1957,1957,622,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#02#L.TIF,622.0,MR2,5,R,damp,7601,02,RS#HG#MR2#5#R#damp#7601#02,1645,0,0.0
1958,1958,623,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7588#39#L.TIF,623.0,MR2,5,R,cgp5,7588,39,RS#HG#MR2#5#R#cgp5#7588#39,1646,0,0.0
1959,1959,624,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7505#06#L.TIF,624.0,MR2,5,R,keta,7505,06,RS#HG#MR2#5#R#keta#7505#06,1647,0,0.0
1960,1960,625,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7507#28#L.TIF,625.0,MR2,5,R,keta,7507,28,RS#HG#MR2#5#R#keta#7507#28,1648,0,0.0
1961,1961,626,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7521#12#L.TIF,626.0,MR2,5,R,uk14,7521,12,RS#HG#MR2#5#R#uk14#7521#12,1649,0,0.0
1962,1962,627,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7491#28#L.TIF,627.0,MR2,5,R,oxot,7491,28,RS#HG#MR2#5#R#oxot#7491#28,1650,0,0.0
1963,1963,628,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7603#30#L.TIF,628.0,MR2,5,R,damp,7603,30,RS#HG#MR2#5#R#damp#7603#30,1651,0,0.0
1964,1964,629,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7612#32#L.TIF,629.0,MR2,5,R,afdx,7612,32,RS#HG#MR2#5#R#afdx#7612#32,1652,0,0.0
1965,1965,630,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7587#31#L.TIF,630.0,MR2,5,R,cgp5,7587,31,RS#HG#MR2#5#R#cgp5#7587#31,1653,0,0.0
1966,1966,631,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7469#39#L.TIF,631.0,MR2,5,R,mk80,7469,39,RS#HG#MR2#5#R#mk80#7469#39,1654,0,0.0
1967,1967,632,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#02#L.TIF,632.0,MR2,5,R,rx82,7529,02,RS#HG#MR2#5#R#rx82#7529#02,1655,0,0.0
1968,1968,633,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7618#20#L.TIF,633.0,MR2,5,R,ly34,7618,20,RS#HG#MR2#5#R#ly34#7618#20,1656,0,0.0
1969,1969,634,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#05#L.TIF,634.0,MR2,5,R,damp,7601,05,RS#HG#MR2#5#R#damp#7601#05,1657,0,0.0
1970,1970,635,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#11#L.TIF,635.0,MR2,5,R,rx82,7529,11,RS#HG#MR2#5#R#rx82#7529#11,1658,0,0.0
1971,1971,636,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9585#15#L.TIF,636.0,MR2,5,R,pire,9585,15,RS#HG#MR2#5#R#pire#9585#15,1659,0,0.0
1972,1972,637,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#06#L.TIF,637.0,MR2,5,R,damp,7601,06,RS#HG#MR2#5#R#damp#7601#06,1660,0,0.0
1973,1973,638,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7466#19#L.TIF,638.0,MR2,5,R,mk80,7466,19,RS#HG#MR2#5#R#mk80#7466#19,1661,0,0.0
1974,1974,639,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#08#L.TIF,639.0,MR2,5,R,damp,7601,08,RS#HG#MR2#5#R#damp#7601#08,1662,0,0.0
1975,1975,640,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7457#04#L.TIF,640.0,MR2,5,R,kain,7457,04,RS#HG#MR2#5#R#kain#7457#04,1663,0,0.0
1976,1976,641,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7496#52#L.TIF,641.0,MR2,5,R,oxot,7496,52,RS#HG#MR2#5#R#oxot#7496#52,1664,0,0.0
1977,1977,642,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7493#37#L.TIF,642.0,MR2,5,R,oxot,7493,37,RS#HG#MR2#5#R#oxot#7493#37,1665,0,0.0
1978,1978,643,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7523#25#L.TIF,643.0,MR2,5,R,uk14,7523,25,RS#HG#MR2#5#R#uk14#7523#25,1666,0,0.0
1979,1979,644,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7544#50#L.TIF,644.0,MR2,5,R,sch2,7544,50,RS#HG#MR2#5#R#sch2#7544#50,1667,0,0.0
1980,1980,645,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7453#39#L.TIF,645.0,MR2,5,R,ampa,7453,39,RS#HG#MR2#5#R#ampa#7453#39,1668,0,0.0
1981,1981,646,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7531#27#L.TIF,646.0,MR2,5,R,rx82,7531,27,RS#HG#MR2#5#R#rx82#7531#27,1669,0,0.0
1982,1982,647,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7494#44#L.TIF,647.0,MR2,5,R,oxot,7494,44,RS#HG#MR2#5#R#oxot#7494#44,1670,0,0.0
1983,1983,648,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#02#L.TIF,648.0,MR2,5,R,dpmg,7577,02,RS#HG#MR2#5#R#dpmg#7577#02,1671,0,0.0
1984,1984,649,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7617#05#L.TIF,649.0,MR2,5,R,ly34,7617,05,RS#HG#MR2#5#R#ly34#7617#05,1672,0,0.0
1985,1985,650,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9586#21#L.TIF,650.0,MR2,5,R,pire,9586,21,RS#HG#MR2#5#R#pire#9586#21,1673,0,0.0
1986,1986,651,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7523#28#L.TIF,651.0,MR2,5,R,uk14,7523,28,RS#HG#MR2#5#R#uk14#7523#28,1674,0,0.0
1987,1987,652,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7547#30#L.TIF,652.0,MR2,5,R,epib,7547,30,RS#HG#MR2#5#R#epib#7547#30,1675,0,0.0
1988,1988,653,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7474#24#L.TIF,653.0,MR2,5,R,musc,7474,24,RS#HG#MR2#5#R#musc#7474#24,1676,0,0.0
1989,1989,654,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7585#07#L.TIF,654.0,MR2,5,R,cgp5,7585,07,RS#HG#MR2#5#R#cgp5#7585#07,1677,0,0.0
1990,1990,655,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7610#23#L.TIF,655.0,MR2,5,R,afdx,7610,23,RS#HG#MR2#5#R#afdx#7610#23,1678,0,0.0
1991,1991,656,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7591#50#L.TIF,656.0,MR2,5,R,cgp5,7591,50,RS#HG#MR2#5#R#cgp5#7591#50,1679,0,0.0
1992,1992,657,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7540#31#L.TIF,657.0,MR2,5,R,sch2,7540,31,RS#HG#MR2#5#R#sch2#7540#31,1680,0,0.0
1993,1993,658,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7521#11#L.TIF,658.0,MR2,5,R,uk14,7521,11,RS#HG#MR2#5#R#uk14#7521#11,1681,0,0.0
1994,1994,659,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7509#40#L.TIF,659.0,MR2,5,R,keta,7509,40,RS#HG#MR2#5#R#keta#7509#40,1682,0,0.0
1995,1995,660,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7462#43#L.TIF,660.0,MR2,5,R,kain,7462,43,RS#HG#MR2#5#R#kain#7462#43,1683,0,0.0
1996,1996,661,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7587#33#L.TIF,661.0,MR2,5,R,cgp5,7587,33,RS#HG#MR2#5#R#cgp5#7587#33,1684,0,0.0
1997,1997,662,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7589#40#L.TIF,662.0,MR2,5,R,cgp5,7589,40,RS#HG#MR2#5#R#cgp5#7589#40,1685,0,0.0
1998,1998,663,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7503#46#L.TIF,663.0,MR2,5,R,dpat,7503,46,RS#HG#MR2#5#R#dpat#7503#46,1686,0,0.0
1999,1999,664,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#02#L.TIF,664.0,MR2,5,R,musc,7473,02,RS#HG#MR2#5#R#musc#7473#02,1687,0,0.0
2000,2000,665,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#13#L.TIF,665.0,MR2,5,R,sch2,7537,13,RS#HG#MR2#5#R#sch2#7537#13,1688,0,0.0
2001,2001,666,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7449#12#L.TIF,666.0,MR2,5,R,ampa,7449,12,RS#HG#MR2#5#R#ampa#7449#12,1689,0,0.0
2002,2002,667,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7598#41#L.TIF,667.0,MR2,5,R,flum,7598,41,RS#HG#MR2#5#R#flum#7598#41,1690,0,0.0
2003,2003,668,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#01#L.TIF,668.0,MR2,5,R,rx82,7529,01,RS#HG#MR2#5#R#rx82#7529#01,1691,0,0.0
2004,2004,669,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7590#47#L.TIF,669.0,MR2,5,R,cgp5,7590,47,RS#HG#MR2#5#R#cgp5#7590#47,1692,0,0.0
2005,2005,670,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7535#45#L.TIF,670.0,MR2,5,R,rx82,7535,45,RS#HG#MR2#5#R#rx82#7535#45,1693,0,0.0
2006,2006,671,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7595#27#L.TIF,671.0,MR2,5,R,flum,7595,27,RS#HG#MR2#5#R#flum#7595#27,1694,0,0.0
2007,2007,672,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7584#51#L.TIF,672.0,MR2,5,R,dpmg,7584,51,RS#HG#MR2#5#R#dpmg#7584#51,1695,0,0.0
2008,2008,673,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7551#49#L.TIF,673.0,MR2,5,R,epib,7551,49,RS#HG#MR2#5#R#epib#7551#49,1696,0,0.0
2009,2009,674,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7593#14#L.TIF,674.0,MR2,5,R,flum,7593,14,RS#HG#MR2#5#R#flum#7593#14,1697,0,0.0
2010,2010,675,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7602#17#L.TIF,675.0,MR2,5,R,damp,7602,17,RS#HG#MR2#5#R#damp#7602#17,1698,0,0.0
2011,2011,676,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7593#03#L.TIF,676.0,MR2,5,R,flum,7593,03,RS#HG#MR2#5#R#flum#7593#03,1699,0,0.0
2012,2012,677,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#11#L.TIF,677.0,MR2,5,R,epib,7545,11,RS#HG#MR2#5#R#epib#7545#11,1700,0,0.0
2013,2013,678,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7461#37#L.TIF,678.0,MR2,5,R,kain,7461,37,RS#HG#MR2#5#R#kain#7461#37,1701,0,0.0
2014,2014,679,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7469#41#L.TIF,679.0,MR2,5,R,mk80,7469,41,RS#HG#MR2#5#R#mk80#7469#41,1702,0,0.0
2015,2015,680,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7465#10#L.TIF,680.0,MR2,5,R,mk80,7465,10,RS#HG#MR2#5#R#mk80#7465#10,1703,0,0.0
2016,2016,681,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7491#30#L.TIF,681.0,MR2,5,R,oxot,7491,30,RS#HG#MR2#5#R#oxot#7491#30,1704,0,0.0
2017,2017,682,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7478#46#L.TIF,682.0,MR2,5,R,musc,7478,46,RS#HG#MR2#5#R#musc#7478#46,1705,0,0.0
2018,2018,683,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7532#32#L.TIF,683.0,MR2,5,R,rx82,7532,32,RS#HG#MR2#5#R#rx82#7532#32,1706,0,0.0
2019,2019,684,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7609#10#L.TIF,684.0,MR2,5,R,afdx,7609,10,RS#HG#MR2#5#R#afdx#7609#10,1707,0,0.0
2020,2020,685,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7522#16#L.TIF,685.0,MR2,5,R,uk14,7522,16,RS#HG#MR2#5#R#uk14#7522#16,1708,0,0.0
2021,2021,686,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7617#12#L.TIF,686.0,MR2,5,R,ly34,7617,12,RS#HG#MR2#5#R#ly34#7617#12,1709,0,0.0
2022,2022,687,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#01#L.TIF,687.0,MR2,5,R,sch2,7537,01,RS#HG#MR2#5#R#sch2#7537#01,1710,0,0.0
2023,2023,688,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#16#L.TIF,688.0,MR2,5,R,dpmg,7577,16,RS#HG#MR2#5#R#dpmg#7577#16,1711,0,0.0
2024,2024,689,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7507#27#L.TIF,689.0,MR2,5,R,keta,7507,27,RS#HG#MR2#5#R#keta#7507#27,1712,0,0.0
2025,2025,690,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9586#26#L.TIF,690.0,MR2,5,R,pire,9586,26,RS#HG#MR2#5#R#pire#9586#26,1713,0,0.0
2026,2026,691,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7547#27#L.TIF,691.0,MR2,5,R,epib,7547,27,RS#HG#MR2#5#R#epib#7547#27,1714,0,0.0
2027,2027,692,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#12#L.TIF,692.0,MR2,5,R,rx82,7529,12,RS#HG#MR2#5#R#rx82#7529#12,1715,0,0.0
2028,2028,693,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#03#L.TIF,693.0,MR2,5,R,oxot,7489,03,RS#HG#MR2#5#R#oxot#7489#03,1716,0,0.0
2029,2029,694,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7516#31#L.TIF,694.0,MR2,5,R,praz,7516,31,RS#HG#MR2#5#R#praz#7516#31,1717,0,0.0
