,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
2814,2814,2814,3557,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#afdx#5673#01#L.TIF,30.0,MR1,1,R,afdx,5673,01,QW#HG#MR1#1#R#afdx#5673#01,4362.0,0.0,9.09343662566315
2815,2815,2815,3558,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#dpmg#5665#01#L.TIF,34.0,MR1,1,R,dpmg,5665,01,QW#HG#MR1#1#R#dpmg#5665#01,4366.0,90.0,33.0254611496388
2816,2816,2816,3559,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#ly34#5675#01#L.TIF,36.0,MR1,1,R,ly34,5675,01,QW#HG#MR1#1#R#ly34#5675#01,4368.0,0.0,123.01083674449757
2817,2817,2817,3560,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#keta#5647#01#L.TIF,39.0,MR1,1,R,keta,5647,01,QW#HG#MR1#1#R#keta#5647#01,4371.0,0.0,13.453229241025568
2818,2818,2818,3561,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#pire#9510#01#L.TIF,40.0,MR1,1,R,pire,9510,01,QW#HG#MR1#1#R#pire#9510#01,4372.0,0.0,16.635403904987466
2819,2819,2819,3562,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#ampa#9380#01#L.TIF,42.0,MR1,1,R,ampa,9380,01,QW#HG#MR1#1#R#ampa#9380#01,4374.0,0.0,45.56432890012351
2820,2820,2820,3563,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#kain#5635#02#L.TIF,63.0,MR1,1,R,kain,5635,02,QW#HG#MR1#1#R#kain#5635#02,4395.0,0.0,32.162669956011506
2821,2821,2821,3564,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#mk80#5637#02#L.TIF,64.0,MR1,1,R,mk80,5637,02,QW#HG#MR1#1#R#mk80#5637#02,4396.0,0.0,77.51760839583842
2822,2822,2822,3565,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#musc#5639#02#L.TIF,67.0,MR1,1,R,musc,5639,02,QW#HG#MR1#1#R#musc#5639#02,4399.0,0.0,32.14765791965918
2823,2823,2823,3566,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#cgp5#5667#02#L.TIF,69.0,MR1,1,R,cgp5,5667,02,QW#HG#MR1#1#R#cgp5#5667#02,4401.0,0.0,22.54106847258467
2824,2824,2824,3567,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#flum#5669#02#L.TIF,70.0,MR1,1,R,flum,5669,02,QW#HG#MR1#1#R#flum#5669#02,4402.0,0.0,212.3037744231882
2825,2825,2825,3568,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#oxot#5643#02#L.TIF,73.0,MR1,1,R,oxot,5643,02,QW#HG#MR1#1#R#oxot#5643#02,4405.0,0.0,13.032542860468727
2826,2826,2826,3569,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#damp#5671#02#L.TIF,74.0,MR1,1,R,damp,5671,02,QW#HG#MR1#1#R#damp#5671#02,4406.0,0.0,11.816657529869518
2827,2827,2827,3570,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#epib#5657#02#L.TIF,77.0,MR1,1,R,epib,5657,02,QW#HG#MR1#1#R#epib#5657#02,4409.0,0.0,13.940443806495573
2828,2828,2828,3571,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#praz#5649#02#L.TIF,78.0,MR1,1,R,praz,5649,02,QW#HG#MR1#1#R#praz#5649#02,4410.0,0.0,15.92900711418685
2829,2829,2829,3572,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#uk14#5651#02#L.TIF,80.0,MR1,1,R,uk14,5651,02,QW#HG#MR1#1#R#uk14#5651#02,4412.0,0.0,25.663400350634365
2830,2830,2830,3573,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#dpat#5645#02#L.TIF,82.0,MR1,1,R,dpat,5645,02,QW#HG#MR1#1#R#dpat#5645#02,4414.0,0.0,20.423180124891754
2831,2831,2831,3574,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sr95#5677#02#L.TIF,83.0,MR1,1,R,sr95,5677,02,QW#HG#MR1#1#R#sr95#5677#02,4415.0,0.0,36.90067185939373
2832,2832,2832,3575,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sch2#5655#02#L.TIF,85.0,MR1,1,R,sch2,5655,02,QW#HG#MR1#1#R#sch2#5655#02,4417.0,0.0,8.632186490023413
2833,2833,2833,3576,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#rx82#5653#02#L.TIF,86.0,MR1,1,R,rx82,5653,02,QW#HG#MR1#1#R#rx82#5653#02,4418.0,0.0,42.92805676935704
2834,2834,2834,3577,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#afdx#5673#02#L.TIF,87.0,MR1,1,R,afdx,5673,02,QW#HG#MR1#1#R#afdx#5673#02,4419.0,0.0,9.09343662566315
2835,2835,2835,3578,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#dpmg#5665#02#L.TIF,90.0,MR1,1,R,dpmg,5665,02,QW#HG#MR1#1#R#dpmg#5665#02,4422.0,90.0,33.0254611496388
2836,2836,2836,3579,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#ly34#5675#02#L.TIF,94.0,MR1,1,R,ly34,5675,02,QW#HG#MR1#1#R#ly34#5675#02,4426.0,0.0,123.01083674449757
2837,2837,2837,3580,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#keta#5647#02#L.TIF,98.0,MR1,1,R,keta,5647,02,QW#HG#MR1#1#R#keta#5647#02,4430.0,0.0,13.453229241025568
2838,2838,2838,3581,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#pire#9510#02#L.TIF,99.0,MR1,1,R,pire,9510,02,QW#HG#MR1#1#R#pire#9510#02,4431.0,0.0,16.635403904987466
2839,2839,2839,3582,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#ampa#9380#02#L.TIF,101.0,MR1,1,R,ampa,9380,02,QW#HG#MR1#1#R#ampa#9380#02,4433.0,0.0,45.56432890012351
2840,2840,2840,3583,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#kain#5635#03#L.TIF,120.0,MR1,1,R,kain,5635,03,QW#HG#MR1#1#R#kain#5635#03,4452.0,0.0,32.162669956011506
2841,2841,2841,3584,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#mk80#5637#03#L.TIF,121.0,MR1,1,R,mk80,5637,03,QW#HG#MR1#1#R#mk80#5637#03,4453.0,0.0,77.51760839583842
2842,2842,2842,3585,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#musc#5639#03#L.TIF,122.0,MR1,1,R,musc,5639,03,QW#HG#MR1#1#R#musc#5639#03,4454.0,0.0,32.14765791965918
2843,2843,2843,3586,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#cgp5#5667#03#L.TIF,123.0,MR1,1,R,cgp5,5667,03,QW#HG#MR1#1#R#cgp5#5667#03,4455.0,0.0,22.54106847258467
2844,2844,2844,3587,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#flum#5669#03#L.TIF,126.0,MR1,1,R,flum,5669,03,QW#HG#MR1#1#R#flum#5669#03,4458.0,0.0,212.3037744231882
2845,2845,2845,3588,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#oxot#5643#03#L.TIF,129.0,MR1,1,R,oxot,5643,03,QW#HG#MR1#1#R#oxot#5643#03,4461.0,0.0,13.032542860468727
2846,2846,2846,3589,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#damp#5671#03#L.TIF,130.0,MR1,1,R,damp,5671,03,QW#HG#MR1#1#R#damp#5671#03,4462.0,0.0,11.816657529869518
2847,2847,2847,3590,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#epib#5657#03#L.TIF,134.0,MR1,1,R,epib,5657,03,QW#HG#MR1#1#R#epib#5657#03,4466.0,0.0,13.940443806495573
2848,2848,2848,3591,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#praz#5649#03#L.TIF,135.0,MR1,1,R,praz,5649,03,QW#HG#MR1#1#R#praz#5649#03,4467.0,0.0,15.92900711418685
2849,2849,2849,3592,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#uk14#5651#03#L.TIF,136.0,MR1,1,R,uk14,5651,03,QW#HG#MR1#1#R#uk14#5651#03,4468.0,0.0,25.663400350634365
2850,2850,2850,3593,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#dpat#5645#03#L.TIF,138.0,MR1,1,R,dpat,5645,03,QW#HG#MR1#1#R#dpat#5645#03,4470.0,0.0,20.423180124891754
2851,2851,2851,3594,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sr95#5677#03#L.TIF,139.0,MR1,1,R,sr95,5677,03,QW#HG#MR1#1#R#sr95#5677#03,4471.0,0.0,36.90067185939373
2852,2852,2852,3595,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sch2#5655#03#L.TIF,141.0,MR1,1,R,sch2,5655,03,QW#HG#MR1#1#R#sch2#5655#03,4473.0,0.0,8.632186490023413
2853,2853,2853,3596,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#rx82#5653#03#L.TIF,144.0,MR1,1,R,rx82,5653,03,QW#HG#MR1#1#R#rx82#5653#03,4476.0,0.0,42.92805676935704
2854,2854,2854,3597,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#afdx#5673#03#L.TIF,145.0,MR1,1,R,afdx,5673,03,QW#HG#MR1#1#R#afdx#5673#03,4477.0,0.0,9.09343662566315
2855,2855,2855,3598,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#dpmg#5665#03#L.TIF,149.0,MR1,1,R,dpmg,5665,03,QW#HG#MR1#1#R#dpmg#5665#03,4481.0,90.0,33.0254611496388
2856,2856,2856,3599,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#ly34#5675#03#L.TIF,157.0,MR1,1,R,ly34,5675,03,QW#HG#MR1#1#R#ly34#5675#03,4489.0,0.0,123.01083674449757
2857,2857,2857,3600,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#keta#5647#03#L.TIF,170.0,MR1,1,R,keta,5647,03,QW#HG#MR1#1#R#keta#5647#03,4502.0,0.0,13.453229241025568
2858,2858,2858,3601,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#pire#9510#03#L.TIF,171.0,MR1,1,R,pire,9510,03,QW#HG#MR1#1#R#pire#9510#03,4503.0,0.0,16.635403904987466
2859,2859,2859,3602,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#ampa#9380#03#L.TIF,173.0,MR1,1,R,ampa,9380,03,QW#HG#MR1#1#R#ampa#9380#03,4505.0,0.0,45.56432890012351
2860,2860,2860,3603,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#kain#5635#04#L.TIF,202.0,MR1,1,R,kain,5635,04,QW#HG#MR1#1#R#kain#5635#04,4534.0,0.0,32.162669956011506
2861,2861,2861,3604,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#mk80#5637#04#L.TIF,204.0,MR1,1,R,mk80,5637,04,QW#HG#MR1#1#R#mk80#5637#04,4536.0,0.0,77.51760839583842
2862,2862,2862,3605,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#musc#5639#04#L.TIF,206.0,MR1,1,R,musc,5639,04,QW#HG#MR1#1#R#musc#5639#04,4538.0,0.0,32.14765791965918
2863,2863,2863,3606,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#cgp5#5667#04#L.TIF,208.0,MR1,1,R,cgp5,5667,04,QW#HG#MR1#1#R#cgp5#5667#04,4540.0,0.0,22.54106847258467
2864,2864,2864,3607,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#flum#5669#04#L.TIF,209.0,MR1,1,R,flum,5669,04,QW#HG#MR1#1#R#flum#5669#04,4541.0,0.0,212.3037744231882
2865,2865,2865,3608,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#oxot#5643#04#L.TIF,213.0,MR1,1,R,oxot,5643,04,QW#HG#MR1#1#R#oxot#5643#04,4545.0,0.0,13.032542860468727
2866,2866,2866,3609,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#damp#5671#04#L.TIF,214.0,MR1,1,R,damp,5671,04,QW#HG#MR1#1#R#damp#5671#04,4546.0,0.0,11.816657529869518
2867,2867,2867,3610,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#epib#5657#04#L.TIF,216.0,MR1,1,R,epib,5657,04,QW#HG#MR1#1#R#epib#5657#04,4548.0,0.0,13.940443806495573
2868,2868,2868,3611,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#praz#5649#04#L.TIF,217.0,MR1,1,R,praz,5649,04,QW#HG#MR1#1#R#praz#5649#04,4549.0,0.0,15.92900711418685
2869,2869,2869,3612,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#uk14#5651#04#L.TIF,219.0,MR1,1,R,uk14,5651,04,QW#HG#MR1#1#R#uk14#5651#04,4551.0,0.0,25.663400350634365
2870,2870,2870,3613,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#dpat#5645#04#L.TIF,223.0,MR1,1,R,dpat,5645,04,QW#HG#MR1#1#R#dpat#5645#04,4555.0,0.0,20.423180124891754
2871,2871,2871,3614,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sr95#5677#04#L.TIF,224.0,MR1,1,R,sr95,5677,04,QW#HG#MR1#1#R#sr95#5677#04,4556.0,0.0,36.90067185939373
2872,2872,2872,3615,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#flum#5669#05#L.TIF,225.0,MR1,1,R,flum,5669,05,QW#HG#MR1#1#R#flum#5669#05,4557.0,0.0,212.3037744231882
2873,2873,2873,3616,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sch2#5655#04#L.TIF,226.0,MR1,1,R,sch2,5655,04,QW#HG#MR1#1#R#sch2#5655#04,4558.0,0.0,8.632186490023413
2874,2874,2874,3617,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#rx82#5653#04#L.TIF,227.0,MR1,1,R,rx82,5653,04,QW#HG#MR1#1#R#rx82#5653#04,4559.0,0.0,42.92805676935704
2875,2875,2875,3618,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#afdx#5673#04#L.TIF,228.0,MR1,1,R,afdx,5673,04,QW#HG#MR1#1#R#afdx#5673#04,4560.0,0.0,9.09343662566315
2876,2876,2876,3619,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#dpmg#5665#04#L.TIF,231.0,MR1,1,R,dpmg,5665,04,QW#HG#MR1#1#R#dpmg#5665#04,4563.0,90.0,33.0254611496388
2877,2877,2877,3620,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#ly34#5675#04#L.TIF,233.0,MR1,1,R,ly34,5675,04,QW#HG#MR1#1#R#ly34#5675#04,4565.0,0.0,123.01083674449757
2878,2878,2878,3621,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#keta#5647#04#L.TIF,236.0,MR1,1,R,keta,5647,04,QW#HG#MR1#1#R#keta#5647#04,4568.0,0.0,13.453229241025568
2879,2879,2879,3622,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#pire#9510#04#L.TIF,237.0,MR1,1,R,pire,9510,04,QW#HG#MR1#1#R#pire#9510#04,4569.0,0.0,16.635403904987466
2880,2880,2880,3623,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#ampa#9380#04#L.TIF,239.0,MR1,1,R,ampa,9380,04,QW#HG#MR1#1#R#ampa#9380#04,4571.0,0.0,45.56432890012351
2881,2881,2881,3624,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#kain#5635#05#L.TIF,249.0,MR1,1,R,kain,5635,05,QW#HG#MR1#1#R#kain#5635#05,4581.0,0.0,32.162669956011506
2882,2882,2882,3625,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#mk80#5637#05#L.TIF,252.0,MR1,1,R,mk80,5637,05,QW#HG#MR1#1#R#mk80#5637#05,4584.0,0.0,77.51760839583842
2883,2883,2883,3626,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#musc#5639#05#L.TIF,253.0,MR1,1,R,musc,5639,05,QW#HG#MR1#1#R#musc#5639#05,4585.0,0.0,32.14765791965918
2884,2884,2884,3627,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#cgp5#5667#05#L.TIF,254.0,MR1,1,R,cgp5,5667,05,QW#HG#MR1#1#R#cgp5#5667#05,4586.0,0.0,22.54106847258467
2885,2885,2885,3628,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#flum#5669#05#L.TIF,256.0,MR1,1,R,flum,5669,05,QW#HG#MR1#1#R#flum#5669#05,4588.0,0.0,212.3037744231882
2886,2886,2886,3629,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#oxot#5643#05#L.TIF,258.0,MR1,1,R,oxot,5643,05,QW#HG#MR1#1#R#oxot#5643#05,4590.0,0.0,13.032542860468727
2887,2887,2887,3630,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#damp#5671#05#L.TIF,259.0,MR1,1,R,damp,5671,05,QW#HG#MR1#1#R#damp#5671#05,4591.0,0.0,11.816657529869518
2888,2888,2888,3631,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#epib#5657#05#L.TIF,261.0,MR1,1,R,epib,5657,05,QW#HG#MR1#1#R#epib#5657#05,4593.0,0.0,13.940443806495573
2889,2889,2889,3632,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#praz#5649#05#L.TIF,262.0,MR1,1,R,praz,5649,05,QW#HG#MR1#1#R#praz#5649#05,4594.0,0.0,15.92900711418685
2890,2890,2890,3633,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#uk14#5651#05#L.TIF,263.0,MR1,1,R,uk14,5651,05,QW#HG#MR1#1#R#uk14#5651#05,4595.0,0.0,25.663400350634365
2891,2891,2891,3634,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#dpat#5645#05#L.TIF,265.0,MR1,1,R,dpat,5645,05,QW#HG#MR1#1#R#dpat#5645#05,4597.0,0.0,20.423180124891754
2892,2892,2892,3635,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sr95#5677#05#L.TIF,266.0,MR1,1,R,sr95,5677,05,QW#HG#MR1#1#R#sr95#5677#05,4598.0,0.0,36.90067185939373
2893,2893,2893,3636,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sch2#5655#05#L.TIF,268.0,MR1,1,R,sch2,5655,05,QW#HG#MR1#1#R#sch2#5655#05,4600.0,0.0,8.632186490023413
2894,2894,2894,3637,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#rx82#5653#05#L.TIF,269.0,MR1,1,R,rx82,5653,05,QW#HG#MR1#1#R#rx82#5653#05,4601.0,0.0,42.92805676935704
2895,2895,2895,3638,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#afdx#5673#05#L.TIF,270.0,MR1,1,R,afdx,5673,05,QW#HG#MR1#1#R#afdx#5673#05,4602.0,0.0,9.09343662566315
2896,2896,2896,3639,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#dpmg#5665#05#L.TIF,273.0,MR1,1,R,dpmg,5665,05,QW#HG#MR1#1#R#dpmg#5665#05,4605.0,90.0,33.0254611496388
2897,2897,2897,3640,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#ly34#5675#05#L.TIF,275.0,MR1,1,R,ly34,5675,05,QW#HG#MR1#1#R#ly34#5675#05,4607.0,0.0,123.01083674449757
2898,2898,2898,3641,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#keta#5647#05#L.TIF,279.0,MR1,1,R,keta,5647,05,QW#HG#MR1#1#R#keta#5647#05,4611.0,0.0,13.453229241025568
2899,2899,2899,3642,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#pire#9510#05#L.TIF,280.0,MR1,1,R,pire,9510,05,QW#HG#MR1#1#R#pire#9510#05,4612.0,0.0,16.635403904987466
2900,2900,2900,3643,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#ampa#9380#05#L.TIF,282.0,MR1,1,R,ampa,9380,05,QW#HG#MR1#1#R#ampa#9380#05,4614.0,0.0,45.56432890012351
2901,2901,2901,3644,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#kain#5635#06#L.TIF,300.0,MR1,1,R,kain,5635,06,QW#HG#MR1#1#R#kain#5635#06,4632.0,0.0,32.162669956011506
2902,2902,2902,3645,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#mk80#5637#06#L.TIF,301.0,MR1,1,R,mk80,5637,06,QW#HG#MR1#1#R#mk80#5637#06,4633.0,0.0,77.51760839583842
2903,2903,2903,3646,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#musc#5639#06#L.TIF,302.0,MR1,1,R,musc,5639,06,QW#HG#MR1#1#R#musc#5639#06,4634.0,0.0,32.14765791965918
2904,2904,2904,3647,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#cgp5#5667#06#L.TIF,303.0,MR1,1,R,cgp5,5667,06,QW#HG#MR1#1#R#cgp5#5667#06,4635.0,0.0,22.54106847258467
2905,2905,2905,3648,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#flum#5669#06#L.TIF,304.0,MR1,1,R,flum,5669,06,QW#HG#MR1#1#R#flum#5669#06,4636.0,0.0,212.3037744231882
2906,2906,2906,3649,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#oxot#5643#06#L.TIF,307.0,MR1,1,R,oxot,5643,06,QW#HG#MR1#1#R#oxot#5643#06,4639.0,0.0,13.032542860468727
2907,2907,2907,3650,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#damp#5671#06#L.TIF,308.0,MR1,1,R,damp,5671,06,QW#HG#MR1#1#R#damp#5671#06,4640.0,0.0,11.816657529869518
2908,2908,2908,3651,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#epib#5657#06#L.TIF,312.0,MR1,1,R,epib,5657,06,QW#HG#MR1#1#R#epib#5657#06,4644.0,0.0,13.940443806495573
2909,2909,2909,3652,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#praz#5649#06#L.TIF,313.0,MR1,1,R,praz,5649,06,QW#HG#MR1#1#R#praz#5649#06,4645.0,0.0,15.92900711418685
2910,2910,2910,3653,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#uk14#5651#06#L.TIF,314.0,MR1,1,R,uk14,5651,06,QW#HG#MR1#1#R#uk14#5651#06,4646.0,0.0,25.663400350634365
2911,2911,2911,3654,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#dpat#5645#06#L.TIF,316.0,MR1,1,R,dpat,5645,06,QW#HG#MR1#1#R#dpat#5645#06,4648.0,0.0,20.423180124891754
2912,2912,2912,3655,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sr95#5677#06#L.TIF,321.0,MR1,1,R,sr95,5677,06,QW#HG#MR1#1#R#sr95#5677#06,4653.0,0.0,36.90067185939373
2913,2913,2913,3656,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#rx82#5653#06#L.TIF,324.0,MR1,1,R,rx82,5653,06,QW#HG#MR1#1#R#rx82#5653#06,4656.0,0.0,42.92805676935704
2914,2914,2914,3657,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#afdx#5673#06#L.TIF,325.0,MR1,1,R,afdx,5673,06,QW#HG#MR1#1#R#afdx#5673#06,4657.0,0.0,9.09343662566315
2915,2915,2915,3658,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#dpmg#5665#06#L.TIF,328.0,MR1,1,R,dpmg,5665,06,QW#HG#MR1#1#R#dpmg#5665#06,4660.0,90.0,33.0254611496388
2916,2916,2916,3659,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#ly34#5675#06#L.TIF,334.0,MR1,1,R,ly34,5675,06,QW#HG#MR1#1#R#ly34#5675#06,4666.0,0.0,123.01083674449757
2917,2917,2917,3660,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#sch2#5655#06#L.TIF,336.0,MR1,1,R,sch2,5655,06,QW#HG#MR1#1#R#sch2#5655#06,4668.0,0.0,8.632186490023413
2918,2918,2918,3661,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#keta#5647#06#L.TIF,338.0,MR1,1,R,keta,5647,06,QW#HG#MR1#1#R#keta#5647#06,4670.0,0.0,13.453229241025568
2919,2919,2919,3662,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#pire#9510#06#L.TIF,339.0,MR1,1,R,pire,9510,06,QW#HG#MR1#1#R#pire#9510#06,4671.0,0.0,16.635403904987466
2920,2920,2920,3663,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1S1#R#ampa#9380#06#L.TIF,341.0,MR1,1,R,ampa,9380,06,QW#HG#MR1#1#R#ampa#9380#06,4673.0,0.0,45.56432890012351
2921,2921,2921,3664,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#kain#5635#07#L.TIF,352.0,MR1,1,R,kain,5635,07,QW#HG#MR1#1#R#kain#5635#07,4684.0,0.0,32.162669956011506
2922,2922,2922,3665,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#mk80#5637#07#L.TIF,361.0,MR1,1,R,mk80,5637,07,QW#HG#MR1#1#R#mk80#5637#07,4693.0,0.0,77.51760839583842
2923,2923,2923,3666,/data/receptor/human//MR1/img_lin/R_slab_1/QW#HG#MR1s1#R#musc#5639#07#L.TIF,362.0,MR1,1,R,musc,5639,07,QW#HG#MR1#1#R#musc#5639#07,4694.0,0.0,32.14765791965918
