,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
5205,211,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7429#11#L.TIF,211.0,MR2,1,R,flum,7429,11,Ro#HG#MR2#1#R#flum#7429#11,700,0
5206,212,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7362#18#L.TIF,212.0,MR2,1,R,kain,7362,18,Ro#HG#MR2#1#R#kain#7362#18,701,0
5207,213,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7444#22#L.TIF,213.0,MR2,1,R,ly34,7444,22,Ro#HG#MR2#1#R#ly34#7444#22,702,0
5208,214,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#07#L.TIF,214.0,MR2,1,R,musc,7369,07,Ro#HG#MR2#1#R#musc#7369#07,703,0
5209,215,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#04#L.TIF,215.0,MR2,1,R,musc,7369,04,Ro#HG#MR2#1#R#musc#7369#04,704,0
5210,216,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#cgp5#7425#09#L.TIF,216.0,MR2,1,R,cgp5,7425,09,RO#HG#MR2#1#R#cgp5#7425#09,705,0
5211,217,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7401#01#L.TIF,217.0,MR2,1,R,sch2,7401,01,Ro#HG#MR2#1#R#sch2#7401#01,706,0
5212,218,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7364#23#L.TIF,218.0,MR2,1,R,kain,7364,23,Ro#HG#MR2#1#R#kain#7364#23,707,0
5213,219,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7362#13#L.TIF,219.0,MR2,1,R,kain,7362,13,Ro#HG#MR2#1#R#kain#7362#13,708,0
5214,220,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7402#12#L.TIF,220.0,MR2,1,R,sch2,7402,12,Ro#HG#MR2#1#R#sch2#7402#12,709,0
5215,221,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7385#08#L.TIF,221.0,MR2,1,R,keta,7385,08,Ro#HG#MR2#1#R#keta#7385#08,710,0
5216,222,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7423#21#L.TIF,222.0,MR2,1,R,dpmg,7423,21,Ro#HG#MR2#1#R#dpmg#7423#21,711,0
5217,223,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7382#12#L.TIF,223.0,MR2,1,R,dpat,7382,12,Ro#HG#MR2#1#R#dpat#7382#12,712,0
5218,224,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7392#24#L.TIF,224.0,MR2,1,R,praz,7392,24,Ro#HG#MR2#1#R#praz#7392#24,713,0
5219,225,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7434#15#L.TIF,225.0,MR2,1,R,damp,7434,15,Ro#HG#MR2#1#R#damp#7434#15,714,0
5220,226,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7388#22#L.TIF,226.0,MR2,1,R,keta,7388,22,Ro#HG#MR2#1#R#keta#7388#22,715,0
5221,227,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7397#06#L.TIF,227.0,MR2,1,R,rx82,7397,06,Ro#HG#MR2#1#R#rx82#7397#06,716,0
5222,228,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7401#05#L.TIF,228.0,MR2,1,R,sch2,7401,05,Ro#HG#MR2#1#R#sch2#7401#05,717,0
5223,229,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7388#21#L.TIF,229.0,MR2,1,R,keta,7388,21,Ro#HG#MR2#1#R#keta#7388#21,718,0
5224,230,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#sr95#8670#07#L.TIF,230.0,MR2,1,R,sr95,8670,07,RO#HG#MR2#1#R#sr95#8670#07,719,0
5225,231,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7427#20#L.TIF,231.0,MR2,1,R,cgp5,7427,20,RO#HG#MR2#1#R#cgp5#7427#20,720,0
5226,232,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7381#04#L.TIF,232.0,MR2,1,R,dpat,7381,04,Ro#HG#MR2#1#R#dpat#7381#04,721,0
5227,233,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7366#15#L.TIF,233.0,MR2,1,R,mk80,7366,15,Ro#HG#MR2#1#R#mk80#7366#15,722,0
5228,234,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7433#03#L.TIF,234.0,MR2,1,R,damp,7433,03,Ro#HG#MR2#1#R#damp#7433#03,723,0
5229,235,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7389#04#L.TIF,235.0,MR2,1,R,praz,7389,04,Ro#HG#MR2#1#R#praz#7389#04,724,0
5230,236,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7385#02#L.TIF,236.0,MR2,1,R,keta,7385,02,Ro#HG#MR2#1#R#keta#7385#02,725,0
5231,237,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7421#01#L.TIF,237.0,MR2,1,R,dpmg,7421,01,Ro#HG#MR2#1#R#dpmg#7421#01,726,0
5232,238,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7406#14#L.TIF,238.0,MR2,1,R,epib,7406,14,Ro#HG#MR2#1#R#epib#7406#14,727,0
5233,239,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7385#03#L.TIF,239.0,MR2,1,R,keta,7385,03,Ro#HG#MR2#1#R#keta#7385#03,728,0
5234,240,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7382#16#L.TIF,240.0,MR2,1,R,dpat,7382,16,Ro#HG#MR2#1#R#dpat#7382#16,729,0
5235,241,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7397#02#L.TIF,241.0,MR2,1,R,rx82,7397,02,Ro#HG#MR2#1#R#rx82#7397#02,730,0
5236,242,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7398#12#L.TIF,242.0,MR2,1,R,rx82,7398,12,Ro#HG#MR2#1#R#rx82#7398#12,731,0
5237,243,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7435#21#L.TIF,243.0,MR2,1,R,damp,7435,21,Ro#HG#MR2#1#R#damp#7435#21,732,0
5238,244,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7380#25#L.TIF,244.0,MR2,1,R,oxot,7380,25,Ro#HG#MR2#1#R#oxot#7380#25,733,0
5239,245,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sr95#7445#03#L.TIF,245.0,MR2,1,R,sr95,7445,03,Ro#HG#MR2#1#R#sr95#7445#03,734,0
5240,246,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9563#14#L.TIF,246.0,MR2,1,R,pire,9563,14,RO#HG#MR2#1#R#pire#9563#14,735,0
5241,247,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#cgp5#7425#11#L.TIF,247.0,MR2,1,R,cgp5,7425,11,RO#HG#MR2#1#R#cgp5#7425#11,736,0
5242,248,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9564#20#L.TIF,248.0,MR2,1,R,pire,9564,20,RO#HG#MR2#1#R#pire#9564#20,737,0
5243,249,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7390#18#L.TIF,249.0,MR2,1,R,praz,7390,18,Ro#HG#MR2#1#R#praz#7390#18,738,0
5244,250,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7386#15#L.TIF,250.0,MR2,1,R,keta,7386,15,Ro#HG#MR2#1#R#keta#7386#15,739,0
5245,251,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7382#17#L.TIF,251.0,MR2,1,R,dpat,7382,17,Ro#HG#MR2#1#R#dpat#7382#17,740,0
5246,252,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#10#L.TIF,252.0,MR2,1,R,ampa,7357,10,Ro#HG#MR2#1#R#ampa#7357#10,741,0
5247,253,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7361#04#L.TIF,253.0,MR2,1,R,kain,7361,04,Ro#HG#MR2#1#R#kain#7361#04,742,0
5248,254,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7405#05#L.TIF,254.0,MR2,1,R,epib,7405,05,Ro#HG#MR2#1#R#epib#7405#05,743,0
5249,255,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7360#23#L.TIF,255.0,MR2,1,R,ampa,7360,23,Ro#HG#MR2#1#R#ampa#7360#23,744,0
5250,256,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7443#18#L.TIF,256.0,MR2,1,R,ly34,7443,18,Ro#HG#MR2#1#R#ly34#7443#18,745,0
5251,257,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7428#25#L.TIF,257.0,MR2,1,R,cgp5,7428,25,RO#HG#MR2#1#R#cgp5#7428#25,746,0
5252,258,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7393#10#L.TIF,258.0,MR2,1,R,uk14,7393,10,Ro#HG#MR2#1#R#uk14#7393#10,747,0
5253,259,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7358#13#L.TIF,259.0,MR2,1,R,ampa,7358,13,Ro#HG#MR2#1#R#ampa#7358#13,748,0
5254,260,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#cgp5#7425#01#L.TIF,260.0,MR2,1,R,cgp5,7425,01,RO#HG#MR2#1#R#cgp5#7425#01,749,0
5255,261,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7387#19#L.TIF,261.0,MR2,1,R,keta,7387,19,Ro#HG#MR2#1#R#keta#7387#19,750,0
5256,262,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7382#14#L.TIF,262.0,MR2,1,R,dpat,7382,14,Ro#HG#MR2#1#R#dpat#7382#14,751,0
5257,263,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9564#22#L.TIF,263.0,MR2,1,R,pire,9564,22,RO#HG#MR2#1#R#pire#9564#22,752,0
5258,264,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#flum#7432#23#L.TIF,264.0,MR2,1,R,flum,7432,23,RO#HG#MR2#1#R#flum#7432#23,753,0
5259,265,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#11#L.TIF,265.0,MR2,1,R,ampa,7357,11,Ro#HG#MR2#1#R#ampa#7357#11,754,0
5260,266,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#cgp5#7425#04#L.TIF,266.0,MR2,1,R,cgp5,7425,04,RO#HG#MR2#1#R#cgp5#7425#04,755,0
5261,267,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7363#20#L.TIF,267.0,MR2,1,R,kain,7363,20,Ro#HG#MR2#1#R#kain#7363#20,756,0
5262,268,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7427#21#L.TIF,268.0,MR2,1,R,cgp5,7427,21,RO#HG#MR2#1#R#cgp5#7427#21,757,0
5263,269,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7394#14#L.TIF,269.0,MR2,1,R,uk14,7394,14,Ro#HG#MR2#1#R#uk14#7394#14,758,0
5264,270,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#afdx#7437#09#L.TIF,270.0,MR2,1,R,afdx,7437,09,Ro#HG#MR2#1#R#afdx#7437#09,759,0
5265,271,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7422#12#L.TIF,271.0,MR2,1,R,dpmg,7422,12,Ro#HG#MR2#1#R#dpmg#7422#12,760,0
5266,272,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7421#05#L.TIF,272.0,MR2,1,R,dpmg,7421,05,Ro#HG#MR2#1#R#dpmg#7421#05,761,0
5267,273,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7421#11#L.TIF,273.0,MR2,1,R,dpmg,7421,11,Ro#HG#MR2#1#R#dpmg#7421#11,762,0
5268,274,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#05#L.TIF,274.0,MR2,1,R,musc,7369,05,Ro#HG#MR2#1#R#musc#7369#05,763,0
5269,275,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7422#14#L.TIF,275.0,MR2,1,R,dpmg,7422,14,Ro#HG#MR2#1#R#dpmg#7422#14,764,0
5270,276,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7399#20#L.TIF,276.0,MR2,1,R,rx82,7399,20,Ro#HG#MR2#1#R#rx82#7399#20,765,0
5271,277,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7359#22#L.TIF,277.0,MR2,1,R,ampa,7359,22,Ro#HG#MR2#1#R#ampa#7359#22,766,0
5272,278,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#01#L.TIF,278.0,MR2,1,R,oxot,7377,01,Ro#HG#MR2#1#R#oxot#7377#01,767,0
5273,279,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7394#17#L.TIF,279.0,MR2,1,R,uk14,7394,17,Ro#HG#MR2#1#R#uk14#7394#17,768,0
5274,280,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7431#18#L.TIF,280.0,MR2,1,R,flum,7431,18,Ro#HG#MR2#1#R#flum#7431#18,769,0
5275,281,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#epib#7405#06#L.TIF,281.0,MR2,1,R,epib,7405,06,Ro#HG#MR2#1#R#epib#7405#06,770,0
5276,282,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7381#11#L.TIF,282.0,MR2,1,R,dpat,7381,11,Ro#HG#MR2#1#R#dpat#7381#11,771,0
5277,283,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9564#23#L.TIF,283.0,MR2,1,R,pire,9564,23,RO#HG#MR2#1#R#pire#9564#23,772,0
5278,284,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7423#20#L.TIF,284.0,MR2,1,R,dpmg,7423,20,Ro#HG#MR2#1#R#dpmg#7423#20,773,0
5279,285,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7424#23#L.TIF,285.0,MR2,1,R,dpmg,7424,23,Ro#HG#MR2#1#R#dpmg#7424#23,774,0
5280,286,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#cgp5#7425#08#L.TIF,286.0,MR2,1,R,cgp5,7425,08,RO#HG#MR2#1#R#cgp5#7425#08,775,0
5281,287,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7391#20#L.TIF,287.0,MR2,1,R,praz,7391,20,Ro#HG#MR2#1#R#praz#7391#20,776,0
5282,288,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7389#10#L.TIF,288.0,MR2,1,R,praz,7389,10,Ro#HG#MR2#1#R#praz#7389#10,777,0
5283,289,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7393#11#L.TIF,289.0,MR2,1,R,uk14,7393,11,Ro#HG#MR2#1#R#uk14#7393#11,778,0
5284,290,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#cgp5#7425#06#L.TIF,290.0,MR2,1,R,cgp5,7425,06,RO#HG#MR2#1#R#cgp5#7425#06,779,0
5285,291,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9562#09#L.TIF,291.0,MR2,1,R,pire,9562,09,RO#HG#MR2#1#R#pire#9562#09,780,0
5286,292,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sr95#7447#20#L.TIF,292.0,MR2,1,R,sr95,7447,20,Ro#HG#MR2#1#R#sr95#7447#20,781,0
5287,293,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7424#24#L.TIF,293.0,MR2,1,R,dpmg,7424,24,Ro#HG#MR2#1#R#dpmg#7424#24,782,0
5288,294,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7368#23#L.TIF,294.0,MR2,1,R,mk80,7368,23,Ro#HG#MR2#1#R#mk80#7368#23,783,0
5289,295,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7389#06#L.TIF,295.0,MR2,1,R,praz,7389,06,Ro#HG#MR2#1#R#praz#7389#06,784,0
5290,296,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7398#15#L.TIF,296.0,MR2,1,R,rx82,7398,15,Ro#HG#MR2#1#R#rx82#7398#15,785,0
5291,297,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#keta#7385#05#L.TIF,297.0,MR2,1,R,keta,7385,05,Ro#HG#MR2#1#R#keta#7385#05,786,0
5292,298,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7430#15#L.TIF,298.0,MR2,1,R,flum,7430,15,Ro#HG#MR2#1#R#flum#7430#15,787,0
5293,299,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#praz#7389#11#L.TIF,299.0,MR2,1,R,praz,7389,11,Ro#HG#MR2#1#R#praz#7389#11,788,0
5294,300,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#09#L.TIF,300.0,MR2,1,R,ampa,7357,09,Ro#HG#MR2#1#R#ampa#7357#09,789,0
5295,301,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7422#15#L.TIF,301.0,MR2,1,R,dpmg,7422,15,Ro#HG#MR2#1#R#dpmg#7422#15,790,0
5296,302,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#damp#7433#04#L.TIF,302.0,MR2,1,R,damp,7433,04,Ro#HG#MR2#1#R#damp#7433#04,791,0
5297,303,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#afdx#7438#13#L.TIF,303.0,MR2,1,R,afdx,7438,13,Ro#HG#MR2#1#R#afdx#7438#13,792,0
5298,304,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9563#13#L.TIF,304.0,MR2,1,R,pire,9563,13,RO#HG#MR2#1#R#pire#9563#13,793,0
5299,305,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#02#L.TIF,305.0,MR2,1,R,oxot,7377,02,Ro#HG#MR2#1#R#oxot#7377#02,794,0
5300,306,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#03#L.TIF,306.0,MR2,1,R,oxot,7377,03,Ro#HG#MR2#1#R#oxot#7377#03,795,0
5301,307,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7358#19#L.TIF,307.0,MR2,1,R,ampa,7358,19,Ro#HG#MR2#1#R#ampa#7358#19,796,0
5302,308,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7358#16#L.TIF,308.0,MR2,1,R,ampa,7358,16,Ro#HG#MR2#1#R#ampa#7358#16,797,0
5303,309,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#flum#7432#25#L.TIF,309.0,MR2,1,R,flum,7432,25,RO#HG#MR2#1#R#flum#7432#25,798,0
5304,310,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#uk14#7394#15#L.TIF,310.0,MR2,1,R,uk14,7394,15,Ro#HG#MR2#1#R#uk14#7394#15,799,0
5305,311,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ly34#7441#02#L.TIF,311.0,MR2,1,R,ly34,7441,02,Ro#HG#MR2#1#R#ly34#7441#02,800,0
5306,312,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2S1#R#cgp5#7426#17#L.TIF,312.0,MR2,1,R,cgp5,7426,17,RO#HG#MR2#1#R#cgp5#7426#17,801,0
5307,313,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7362#16#L.TIF,313.0,MR2,1,R,kain,7362,16,Ro#HG#MR2#1#R#kain#7362#16,802,0
5308,314,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7397#03#L.TIF,314.0,MR2,1,R,rx82,7397,03,Ro#HG#MR2#1#R#rx82#7397#03,803,0
5309,315,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7365#01#L.TIF,315.0,MR2,1,R,mk80,7365,01,Ro#HG#MR2#1#R#mk80#7365#01,804,0
5310,316,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/RO#HG#MR2s1#R#pire#9562#11#L.TIF,316.0,MR2,1,R,pire,9562,11,RO#HG#MR2#1#R#pire#9562#11,805,0
5311,317,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7366#16#L.TIF,317.0,MR2,1,R,mk80,7366,16,Ro#HG#MR2#1#R#mk80#7366#16,806,0
5312,318,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7402#14#L.TIF,318.0,MR2,1,R,sch2,7402,14,Ro#HG#MR2#1#R#sch2#7402#14,807,0
5313,319,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpat#7381#05#L.TIF,319.0,MR2,1,R,dpat,7381,05,Ro#HG#MR2#1#R#dpat#7381#05,808,0
5314,320,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7361#09#L.TIF,320.0,MR2,1,R,kain,7361,09,Ro#HG#MR2#1#R#kain#7361#09,809,0
5315,321,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#flum#7430#16#L.TIF,321.0,MR2,1,R,flum,7430,16,Ro#HG#MR2#1#R#flum#7430#16,810,0
5316,322,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7401#11#L.TIF,322.0,MR2,1,R,sch2,7401,11,Ro#HG#MR2#1#R#sch2#7401#11,811,0
5317,323,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#mk80#7365#02#L.TIF,323.0,MR2,1,R,mk80,7365,02,Ro#HG#MR2#1#R#mk80#7365#02,812,0
5318,324,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#oxot#7377#08#L.TIF,324.0,MR2,1,R,oxot,7377,08,Ro#HG#MR2#1#R#oxot#7377#08,813,0
5319,325,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#08#L.TIF,325.0,MR2,1,R,musc,7369,08,Ro#HG#MR2#1#R#musc#7369#08,814,0
5320,326,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7362#15#L.TIF,326.0,MR2,1,R,kain,7362,15,Ro#HG#MR2#1#R#kain#7362#15,815,0
5321,327,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#dpmg#7424#22#L.TIF,327.0,MR2,1,R,dpmg,7424,22,Ro#HG#MR2#1#R#dpmg#7424#22,816,0
5322,328,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#rx82#7397#09#L.TIF,328.0,MR2,1,R,rx82,7397,09,Ro#HG#MR2#1#R#rx82#7397#09,817,0
5323,329,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#musc#7369#10#L.TIF,329.0,MR2,1,R,musc,7369,10,Ro#HG#MR2#1#R#musc#7369#10,818,0
5324,330,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#sch2#7404#21#L.TIF,330.0,MR2,1,R,sch2,7404,21,Ro#HG#MR2#1#R#sch2#7404#21,819,0
5325,331,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#ampa#7357#02#L.TIF,331.0,MR2,1,R,ampa,7357,02,Ro#HG#MR2#1#R#ampa#7357#02,820,0
5326,332,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_1/Ro#HG#MR2s1#R#kain#7362#14#L.TIF,332.0,MR2,1,R,kain,7362,14,Ro#HG#MR2#1#R#kain#7362#14,821,0
