,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order
738,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5781#16#L.TIF,739.0,MR1,3,R,keta,5781,16,RD#HG#MR1#3#R#keta#5781#16,1782
741,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9521#16#L.TIF,742.0,MR1,3,R,pire,9521,16,RD#HG#MR1#3#R#pire#9521#16,1785
751,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5754#17#L.TIF,752.0,MR1,3,R,ampa,5754,17,RD#HG#MR1#3#R#ampa#5754#17,1795
753,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5758#17#L.TIF,754.0,MR1,3,R,kain,5758,17,RD#HG#MR1#3#R#kain#5758#17,1797
754,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5762#17#L.TIF,755.0,MR1,3,R,mk80,5762,17,RD#HG#MR1#3#R#mk80#5762#17,1798
755,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5766#17#L.TIF,756.0,MR1,3,R,musc,5766,17,RD#HG#MR1#3#R#musc#5766#17,1799
756,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5822#17#L.TIF,757.0,MR1,3,R,cgp5,5822,17,RD#HG#MR1#3#R#cgp5#5822#17,1800
760,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5774#17#L.TIF,761.0,MR1,3,R,oxot,5774,17,RD#HG#MR1#3#R#oxot#5774#17,1804
762,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5830#17#L.TIF,763.0,MR1,3,R,damp,5830,17,RD#HG#MR1#3#R#damp#5830#17,1806
764,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5802#17#L.TIF,765.0,MR1,3,R,epib,5802,17,RD#HG#MR1#3#R#epib#5802#17,1808
765,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5786#17#L.TIF,766.0,MR1,3,R,praz,5786,17,RD#HG#MR1#3#R#praz#5786#17,1809
766,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5790#17#L.TIF,767.0,MR1,3,R,uk14,5790,17,RD#HG#MR1#3#R#uk14#5790#17,1810
770,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5778#17#L.TIF,771.0,MR1,3,R,dpat,5778,17,RD#HG#MR1#3#R#dpat#5778#17,1814
771,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5842#17#L.TIF,772.0,MR1,3,R,sr95,5842,17,RD#HG#MR1#3#R#sr95#5842#17,1815
773,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5798#17#L.TIF,774.0,MR1,3,R,sch2,5798,17,RD#HG#MR1#3#R#sch2#5798#17,1817
774,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5794#17#L.TIF,775.0,MR1,3,R,rx82,5794,17,RD#HG#MR1#3#R#rx82#5794#17,1818
778,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5834#17#L.TIF,779.0,MR1,3,R,afdx,5834,17,RD#HG#MR1#3#R#afdx#5834#17,1822
783,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5818#17#L.TIF,784.0,MR1,3,R,dpmg,5818,17,RD#HG#MR1#3#R#dpmg#5818#17,1827
785,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5838#17#L.TIF,786.0,MR1,3,R,ly34,5838,17,RD#HG#MR1#3#R#ly34#5838#17,1829
788,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5782#17#L.TIF,789.0,MR1,3,R,keta,5782,17,RD#HG#MR1#3#R#keta#5782#17,1832
791,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9522#17#L.TIF,792.0,MR1,3,R,pire,9522,17,RD#HG#MR1#3#R#pire#9522#17,1835
800,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5754#18#L.TIF,801.0,MR1,3,R,ampa,5754,18,RD#HG#MR1#3#R#ampa#5754#18,1844
801,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5758#18#L.TIF,802.0,MR1,3,R,kain,5758,18,RD#HG#MR1#3#R#kain#5758#18,1845
802,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5762#18#L.TIF,803.0,MR1,3,R,mk80,5762,18,RD#HG#MR1#3#R#mk80#5762#18,1846
803,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5766#18#L.TIF,804.0,MR1,3,R,musc,5766,18,RD#HG#MR1#3#R#musc#5766#18,1847
804,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5822#18#L.TIF,805.0,MR1,3,R,cgp5,5822,18,RD#HG#MR1#3#R#cgp5#5822#18,1848
810,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5774#18#L.TIF,811.0,MR1,3,R,oxot,5774,18,RD#HG#MR1#3#R#oxot#5774#18,1854
811,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5830#18#L.TIF,812.0,MR1,3,R,damp,5830,18,RD#HG#MR1#3#R#damp#5830#18,1855
813,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5802#18#L.TIF,814.0,MR1,3,R,epib,5802,18,RD#HG#MR1#3#R#epib#5802#18,1857
814,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5786#18#L.TIF,815.0,MR1,3,R,praz,5786,18,RD#HG#MR1#3#R#praz#5786#18,1858
816,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5790#18#L.TIF,817.0,MR1,3,R,uk14,5790,18,RD#HG#MR1#3#R#uk14#5790#18,1860
818,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5778#18#L.TIF,819.0,MR1,3,R,dpat,5778,18,RD#HG#MR1#3#R#dpat#5778#18,1862
819,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5842#18#L.TIF,820.0,MR1,3,R,sr95,5842,18,RD#HG#MR1#3#R#sr95#5842#18,1863
822,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5798#18#L.TIF,823.0,MR1,3,R,sch2,5798,18,RD#HG#MR1#3#R#sch2#5798#18,1866
823,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5794#18#L.TIF,824.0,MR1,3,R,rx82,5794,18,RD#HG#MR1#3#R#rx82#5794#18,1867
824,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5834#18#L.TIF,825.0,MR1,3,R,afdx,5834,18,RD#HG#MR1#3#R#afdx#5834#18,1868
830,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5818#18#L.TIF,831.0,MR1,3,R,dpmg,5818,18,RD#HG#MR1#3#R#dpmg#5818#18,1874
832,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5838#18#L.TIF,833.0,MR1,3,R,ly34,5838,18,RD#HG#MR1#3#R#ly34#5838#18,1876
839,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5782#18#L.TIF,840.0,MR1,3,R,keta,5782,18,RD#HG#MR1#3#R#keta#5782#18,1883
842,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9522#18#L.TIF,843.0,MR1,3,R,pire,9522,18,RD#HG#MR1#3#R#pire#9522#18,1886
852,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5754#19#L.TIF,853.0,MR1,3,R,ampa,5754,19,RD#HG#MR1#3#R#ampa#5754#19,1896
853,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5758#19#L.TIF,854.0,MR1,3,R,kain,5758,19,RD#HG#MR1#3#R#kain#5758#19,1897
854,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5762#19#L.TIF,855.0,MR1,3,R,mk80,5762,19,RD#HG#MR1#3#R#mk80#5762#19,1898
855,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5766#19#L.TIF,856.0,MR1,3,R,musc,5766,19,RD#HG#MR1#3#R#musc#5766#19,1899
856,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5822#19#L.TIF,857.0,MR1,3,R,cgp5,5822,19,RD#HG#MR1#3#R#cgp5#5822#19,1900
863,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5774#19#L.TIF,864.0,MR1,3,R,oxot,5774,19,RD#HG#MR1#3#R#oxot#5774#19,1907
864,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5830#19#L.TIF,865.0,MR1,3,R,damp,5830,19,RD#HG#MR1#3#R#damp#5830#19,1908
865,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5802#19#L.TIF,866.0,MR1,3,R,epib,5802,19,RD#HG#MR1#3#R#epib#5802#19,1909
868,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5786#19#L.TIF,869.0,MR1,3,R,praz,5786,19,RD#HG#MR1#3#R#praz#5786#19,1912
873,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5790#19#L.TIF,874.0,MR1,3,R,uk14,5790,19,RD#HG#MR1#3#R#uk14#5790#19,1917
878,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5778#19#L.TIF,879.0,MR1,3,R,dpat,5778,19,RD#HG#MR1#3#R#dpat#5778#19,1922
879,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5842#19#L.TIF,880.0,MR1,3,R,sr95,5842,19,RD#HG#MR1#3#R#sr95#5842#19,1923
881,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5798#19#L.TIF,882.0,MR1,3,R,sch2,5798,19,RD#HG#MR1#3#R#sch2#5798#19,1925
882,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5794#19#L.TIF,883.0,MR1,3,R,rx82,5794,19,RD#HG#MR1#3#R#rx82#5794#19,1926
883,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5834#19#L.TIF,884.0,MR1,3,R,afdx,5834,19,RD#HG#MR1#3#R#afdx#5834#19,1927
886,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5818#19#L.TIF,887.0,MR1,3,R,dpmg,5818,19,RD#HG#MR1#3#R#dpmg#5818#19,1930
889,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5838#19#L.TIF,890.0,MR1,3,R,ly34,5838,19,RD#HG#MR1#3#R#ly34#5838#19,1933
895,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5782#19#L.TIF,896.0,MR1,3,R,keta,5782,19,RD#HG#MR1#3#R#keta#5782#19,1939
900,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9522#19#L.TIF,901.0,MR1,3,R,pire,9522,19,RD#HG#MR1#3#R#pire#9522#19,1944
911,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5754#20#L.TIF,912.0,MR1,3,R,ampa,5754,20,RD#HG#MR1#3#R#ampa#5754#20,1955
912,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5758#20#L.TIF,913.0,MR1,3,R,kain,5758,20,RD#HG#MR1#3#R#kain#5758#20,1956
914,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5762#20#L.TIF,915.0,MR1,3,R,mk80,5762,20,RD#HG#MR1#3#R#mk80#5762#20,1958
918,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5766#20#L.TIF,919.0,MR1,3,R,musc,5766,20,RD#HG#MR1#3#R#musc#5766#20,1962
920,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5822#20#L.TIF,921.0,MR1,3,R,cgp5,5822,20,RD#HG#MR1#3#R#cgp5#5822#20,1964
927,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5774#20#L.TIF,928.0,MR1,3,R,oxot,5774,20,RD#HG#MR1#3#R#oxot#5774#20,1971
929,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#damp#5830#20#L.TIF,930.0,MR1,3,R,damp,5830,20,RD#HG#MR1#3#R#damp#5830#20,1973
934,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5802#20#L.TIF,935.0,MR1,3,R,epib,5802,20,RD#HG#MR1#3#R#epib#5802#20,1978
935,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5786#20#L.TIF,936.0,MR1,3,R,praz,5786,20,RD#HG#MR1#3#R#praz#5786#20,1979
937,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5790#20#L.TIF,938.0,MR1,3,R,uk14,5790,20,RD#HG#MR1#3#R#uk14#5790#20,1981
940,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5778#20#L.TIF,941.0,MR1,3,R,dpat,5778,20,RD#HG#MR1#3#R#dpat#5778#20,1984
942,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sr95#5842#20#L.TIF,943.0,MR1,3,R,sr95,5842,20,RD#HG#MR1#3#R#sr95#5842#20,1986
945,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5798#20#L.TIF,946.0,MR1,3,R,sch2,5798,20,RD#HG#MR1#3#R#sch2#5798#20,1989
947,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5794#20#L.TIF,948.0,MR1,3,R,rx82,5794,20,RD#HG#MR1#3#R#rx82#5794#20,1991
950,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5834#20#L.TIF,951.0,MR1,3,R,afdx,5834,20,RD#HG#MR1#3#R#afdx#5834#20,1994
954,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5818#20#L.TIF,955.0,MR1,3,R,dpmg,5818,20,RD#HG#MR1#3#R#dpmg#5818#20,1998
957,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ly34#5838#20#L.TIF,958.0,MR1,3,R,ly34,5838,20,RD#HG#MR1#3#R#ly34#5838#20,2001
965,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#keta#5782#20#L.TIF,966.0,MR1,3,R,keta,5782,20,RD#HG#MR1#3#R#keta#5782#20,2009
975,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#pire#9522#20#L.TIF,976.0,MR1,3,R,pire,9522,20,RD#HG#MR1#3#R#pire#9522#20,2019
1002,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#ampa#5754#21#L.TIF,1003.0,MR1,3,R,ampa,5754,21,RD#HG#MR1#3#R#ampa#5754#21,2046
1004,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#kain#5758#21#L.TIF,1005.0,MR1,3,R,kain,5758,21,RD#HG#MR1#3#R#kain#5758#21,2048
1005,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#mk80#5762#21#L.TIF,1006.0,MR1,3,R,mk80,5762,21,RD#HG#MR1#3#R#mk80#5762#21,2049
1006,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#musc#5766#21#L.TIF,1007.0,MR1,3,R,musc,5766,21,RD#HG#MR1#3#R#musc#5766#21,2050
1007,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#cgp5#5822#21#L.TIF,1008.0,MR1,3,R,cgp5,5822,21,RD#HG#MR1#3#R#cgp5#5822#21,2051
1013,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#oxot#5774#21#L.TIF,1014.0,MR1,3,R,oxot,5774,21,RD#HG#MR1#3#R#oxot#5774#21,2057
1016,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#epib#5802#21#L.TIF,1017.0,MR1,3,R,epib,5802,21,RD#HG#MR1#3#R#epib#5802#21,2060
1017,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#praz#5786#21#L.TIF,1018.0,MR1,3,R,praz,5786,21,RD#HG#MR1#3#R#praz#5786#21,2061
1018,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#uk14#5790#21#L.TIF,1019.0,MR1,3,R,uk14,5790,21,RD#HG#MR1#3#R#uk14#5790#21,2062
1021,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#dpat#5778#21#L.TIF,1022.0,MR1,3,R,dpat,5778,21,RD#HG#MR1#3#R#dpat#5778#21,2065
1022,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#sr95#5842#21#L.TIF,1023.0,MR1,3,R,sr95,5842,21,RD#HG#MR1#3#R#sr95#5842#21,2066
1026,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#sch2#5798#21#L.TIF,1027.0,MR1,3,R,sch2,5798,21,RD#HG#MR1#3#R#sch2#5798#21,2070
1027,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#rx82#5794#21#L.TIF,1028.0,MR1,3,R,rx82,5794,21,RD#HG#MR1#3#R#rx82#5794#21,2071
1030,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1s3#R#afdx#5834#21#L.TIF,1031.0,MR1,3,R,afdx,5834,21,RD#HG#MR1#3#R#afdx#5834#21,2074
1042,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_3/RD#HG#MR1S3#R#dpmg#5818#21#L.TIF,1043.0,MR1,3,R,dpmg,5818,21,RD#HG#MR1#3#R#dpmg#5818#21,2086
0,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#dpat#6692#25#L.TIF,0.0,MR2,2,R,dpat,6692,25,RP#HG#MR2#2#R#dpat#6692#25,515
1,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#mk80#6665#15#L.TIF,1.0,MR2,2,R,mk80,6665,15,RP#HG#MR2#2#R#mk80#6665#15,516
2,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#flum#6763#20#L.TIF,2.0,MR2,2,R,flum,6763,20,RP#HG#MR2#2#R#flum#6763#20,517
3,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#dpmg#6748#09#L.TIF,3.0,MR2,2,R,dpmg,6748,09,RP#HG#MR2#2#R#dpmg#6748#09,518
4,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#ly34#6778#10#L.TIF,4.0,MR2,2,R,ly34,6778,10,RP#HG#MR2#2#R#ly34#6778#10,519
5,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#dpat#6687#05#L.TIF,5.0,MR2,2,R,dpat,6687,05,RP#HG#MR2#2#R#dpat#6687#05,520
6,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2S2#R#sch2#6717#06#L.TIF,6.0,MR2,2,R,sch2,6717,06,RP#HG#MR2#2#R#sch2#6717#06,521
7,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#ly34#6779#14#L.TIF,7.0,MR2,2,R,ly34,6779,14,RP#HG#MR2#2#R#ly34#6779#14,522
8,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#ly34#6780#18#L.TIF,8.0,MR2,2,R,ly34,6780,18,RP#HG#MR2#2#R#ly34#6780#18,523
9,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#dpmg#6752#25#L.TIF,9.0,MR2,2,R,dpmg,6752,25,RP#HG#MR2#2#R#dpmg#6752#25,524
10,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#uk14#6705#06#L.TIF,10.0,MR2,2,R,uk14,6705,06,RP#HG#MR2#2#R#uk14#6705#06,525
11,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#pire#9567#18#L.TIF,11.0,MR2,2,R,pire,9567,18,RP#HG#MR2#2#R#pire#9567#18,526
12,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2S2#R#sch2#6720#16#L.TIF,12.0,MR2,2,R,sch2,6720,16,RP#HG#MR2#2#R#sch2#6720#16,527
13,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#hg#MR2S2#R#keta#6694#11#L.TIF,13.0,MR2,2,R,keta,6694,11,RP#hg#MR2#2#R#keta#6694#11,528
14,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#ly34#6777#06#L.TIF,14.0,MR2,2,R,ly34,6777,06,RP#HG#MR2#2#R#ly34#6777#06,529
15,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2S2#R#sch2#6720#19#L.TIF,15.0,MR2,2,R,sch2,6720,19,RP#HG#MR2#2#R#sch2#6720#19,530
16,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#ly34#6777#05#L.TIF,16.0,MR2,2,R,ly34,6777,05,RP#HG#MR2#2#R#ly34#6777#05,531
17,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#damp#6766#10#L.TIF,17.0,MR2,2,R,damp,6766,10,RP#HG#MR2#2#R#damp#6766#10,532
18,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#hg#MR2S2#R#keta#6694#08#L.TIF,18.0,MR2,2,R,keta,6694,08,RP#hg#MR2#2#R#keta#6694#08,533
19,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#hg#MR2S2#R#ampa#6652#11#L.TIF,19.0,MR2,2,R,ampa,6652,11,RP#hg#MR2#2#R#ampa#6652#11,534
20,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#damp#6767#13#L.TIF,20.0,MR2,2,R,damp,6767,13,RP#HG#MR2#2#R#damp#6767#13,535
21,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#dpmg#6752#24#L.TIF,21.0,MR2,2,R,dpmg,6752,24,RP#HG#MR2#2#R#dpmg#6752#24,536
22,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#hg#MR2S2#R#rx82#6711#06#L.TIF,22.0,MR2,2,R,rx82,6711,06,RP#hg#MR2#2#R#rx82#6711#06,537
23,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#hg#MR2S2#R#flum#6762#19#L.TIF,23.0,MR2,2,R,flum,6762,19,RP#hg#MR2#2#R#flum#6762#19,538
24,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#afdx#6772#09#L.TIF,24.0,MR2,2,R,afdx,6772,09,RP#HG#MR2#2#R#afdx#6772#09,539
25,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#oxot#6682#10#L.TIF,25.0,MR2,2,R,oxot,6682,10,RP#HG#MR2#2#R#oxot#6682#10,540
26,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#praz#6701#13#L.TIF,26.0,MR2,2,R,praz,6701,13,RP#HG#MR2#2#R#praz#6701#13,541
27,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#epib#6727#20#L.TIF,27.0,MR2,2,R,epib,6727,20,RP#HG#MR2#2#R#epib#6727#20,542
28,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2S2#R#dpat#6689#12#L.TIF,28.0,MR2,2,R,dpat,6689,12,RP#HG#MR2#2#R#dpat#6689#12,543
29,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#kain#6658#09#L.TIF,29.0,MR2,2,R,kain,6658,09,RP#HG#MR2#2#R#kain#6658#09,544
30,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#epib#6728#25#L.TIF,30.0,MR2,2,R,epib,6728,25,RP#HG#MR2#2#R#epib#6728#25,545
31,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#hg#MR2S2#R#keta#6693#03#L.TIF,31.0,MR2,2,R,keta,6693,03,RP#hg#MR2#2#R#keta#6693#03,546
32,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#dpmg#6750#19#L.TIF,32.0,MR2,2,R,dpmg,6750,19,RP#HG#MR2#2#R#dpmg#6750#19,547
33,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#mk80#6667#22#L.TIF,33.0,MR2,2,R,mk80,6667,22,RP#HG#MR2#2#R#mk80#6667#22,548
34,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_2/RP#HG#MR2s2#R#oxot#6682#08#L.TIF,34.0,MR2,2,R,oxot,6682,08,RP#HG#MR2#2#R#oxot#6682#08,549
