,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
1386,51,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7627#27#L.TIF,51.0,MR2,5,R,sr95,7627,27,RS#HG#MR2#5#R#sr95#7627#27,1074,False
1387,52,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7542#41#L.TIF,52.0,MR2,5,R,sch2,7542,41,RS#HG#MR2#5#R#sch2#7542#41,1075,False
1388,53,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7615#46#L.TIF,53.0,MR2,5,R,afdx,7615,46,RS#HG#MR2#5#R#afdx#7615#46,1076,False
1389,54,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7538#20#L.TIF,54.0,MR2,5,R,sch2,7538,20,RS#HG#MR2#5#R#sch2#7538#20,1077,False
1390,55,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7450#23#L.TIF,55.0,MR2,5,R,ampa,7450,23,RS#HG#MR2#5#R#ampa#7450#23,1078,False
1391,56,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7621#37#L.TIF,56.0,MR2,5,R,ly34,7621,37,RS#HG#MR2#5#R#ly34#7621#37,1079,False
1392,57,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7532#29#L.TIF,57.0,MR2,5,R,rx82,7532,29,RS#HG#MR2#5#R#rx82#7532#29,1080,False
1393,58,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7585#15#L.TIF,58.0,MR2,5,R,cgp5,7585,15,RS#HG#MR2#5#R#cgp5#7585#15,1081,False
1394,59,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7454#46#L.TIF,59.0,MR2,5,R,ampa,7454,46,RS#HG#MR2#5#R#ampa#7454#46,1082,False
1395,60,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7613#38#L.TIF,60.0,MR2,5,R,afdx,7613,38,RS#HG#MR2#5#R#afdx#7613#38,1083,False
1396,61,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7602#18#L.TIF,61.0,MR2,5,R,damp,7602,18,RS#HG#MR2#5#R#damp#7602#18,1084,False
1397,62,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7521#15#L.TIF,62.0,MR2,5,R,uk14,7521,15,RS#HG#MR2#5#R#uk14#7521#15,1085,False
1398,63,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7497#08#L.TIF,63.0,MR2,5,R,dpat,7497,08,RS#HG#MR2#5#R#dpat#7497#08,1086,False
1399,64,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7469#37#L.TIF,64.0,MR2,5,R,mk80,7469,37,RS#HG#MR2#5#R#mk80#7469#37,1087,False
1400,65,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7586#19#L.TIF,65.0,MR2,5,R,cgp5,7586,19,RS#HG#MR2#5#R#cgp5#7586#19,1088,False
1401,66,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#10#L.TIF,66.0,MR2,5,R,rx82,7529,10,RS#HG#MR2#5#R#rx82#7529#10,1089,False
1402,67,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#09#L.TIF,67.0,MR2,5,R,rx82,7529,09,RS#HG#MR2#5#R#rx82#7529#09,1090,False
1403,68,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#11#L.TIF,68.0,MR2,5,R,dpmg,7577,11,RS#HG#MR2#5#R#dpmg#7577#11,1091,False
1404,69,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7452#36#L.TIF,69.0,MR2,5,R,ampa,7452,36,RS#HG#MR2#5#R#ampa#7452#36,1092,False
1405,70,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7578#22#L.TIF,70.0,MR2,5,R,dpmg,7578,22,RS#HG#MR2#5#R#dpmg#7578#22,1093,False
1406,71,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7524#31#L.TIF,71.0,MR2,5,R,uk14,7524,31,RS#HG#MR2#5#R#uk14#7524#31,1094,False
1407,72,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7452#37#L.TIF,72.0,MR2,5,R,ampa,7452,37,RS#HG#MR2#5#R#ampa#7452#37,1095,False
1408,73,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9589#44#L.TIF,73.0,MR2,5,R,pire,9589,44,RS#HG#MR2#5#R#pire#9589#44,1096,False
1409,74,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7511#49#L.TIF,74.0,MR2,5,R,keta,7511,49,RS#HG#MR2#5#R#keta#7511#49,1097,False
1410,75,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7513#02#L.TIF,75.0,MR2,5,R,praz,7513,02,RS#HG#MR2#5#R#praz#7513#02,1098,False
1411,76,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7603#29#L.TIF,76.0,MR2,5,R,damp,7603,29,RS#HG#MR2#5#R#damp#7603#29,1099,False
1412,77,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7608#52#L.TIF,77.0,MR2,5,R,damp,7608,52,RS#HG#MR2#5#R#damp#7608#52,1100,False
1413,78,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7498#21#L.TIF,78.0,MR2,5,R,dpat,7498,21,RS#HG#MR2#5#R#dpat#7498#21,1101,False
1414,79,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7629#34#L.TIF,79.0,MR2,5,R,sr95,7629,34,RS#HG#MR2#5#R#sr95#7629#34,1102,False
1415,80,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7461#39#L.TIF,80.0,MR2,5,R,kain,7461,39,RS#HG#MR2#5#R#kain#7461#39,1103,False
1416,81,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7617#03#L.TIF,81.0,MR2,5,R,ly34,7617,03,RS#HG#MR2#5#R#ly34#7617#03,1104,False
1417,82,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7597#43#L.TIF,82.0,MR2,5,R,flum,7597,43,RS#HG#MR2#5#R#flum#7597#43,1105,False
1418,83,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7548#36#L.TIF,83.0,MR2,5,R,epib,7548,36,RS#HG#MR2#5#R#epib#7548#36,1106,False
1419,84,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7616#50#L.TIF,84.0,MR2,5,R,afdx,7616,50,RS#HG#MR2#5#R#afdx#7616#50,1107,False
1420,85,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7495#48#L.TIF,85.0,MR2,5,R,oxot,7495,48,RS#HG#MR2#5#R#oxot#7495#48,1108,False
1421,86,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7469#40#L.TIF,86.0,MR2,5,R,mk80,7469,40,RS#HG#MR2#5#R#mk80#7469#40,1109,False
1422,87,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7544#51#L.TIF,87.0,MR2,5,R,sch2,7544,51,RS#HG#MR2#5#R#sch2#7544#51,1110,False
1423,88,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7474#25#L.TIF,88.0,MR2,5,R,musc,7474,25,RS#HG#MR2#5#R#musc#7474#25,1111,False
1424,89,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7580#33#L.TIF,89.0,MR2,5,R,dpmg,7580,33,RS#HG#MR2#5#R#dpmg#7580#33,1112,False
1425,90,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7499#26#L.TIF,90.0,MR2,5,R,dpat,7499,26,RS#HG#MR2#5#R#dpat#7499#26,1113,False
1426,91,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7490#16#L.TIF,91.0,MR2,5,R,oxot,7490,16,RS#HG#MR2#5#R#oxot#7490#16,1114,False
1427,92,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7610#18#L.TIF,92.0,MR2,5,R,afdx,7610,18,RS#HG#MR2#5#R#afdx#7610#18,1115,False
1428,93,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7536#49#L.TIF,93.0,MR2,5,R,rx82,7536,49,RS#HG#MR2#5#R#rx82#7536#49,1116,False
1429,94,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7583#47#L.TIF,94.0,MR2,5,R,dpmg,7583,47,RS#HG#MR2#5#R#dpmg#7583#47,1117,False
1430,95,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#kain#8666#29#L.TIF,95.0,MR2,5,R,kain,8666,29,RS#HG#MR2#5#R#kain#8666#29,1118,False
1431,96,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#01#L.TIF,96.0,MR2,5,R,sr95,7625,01,RS#HG#MR2#5#R#sr95#7625#01,1119,False
1432,97,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7538#22#L.TIF,97.0,MR2,5,R,sch2,7538,22,RS#HG#MR2#5#R#sch2#7538#22,1120,False
1433,98,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7631#47#L.TIF,98.0,MR2,5,R,sr95,7631,47,RS#HG#MR2#5#R#sr95#7631#47,1121,False
1434,99,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7589#43#L.TIF,99.0,MR2,5,R,cgp5,7589,43,RS#HG#MR2#5#R#cgp5#7589#43,1122,False
1435,100,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7529#06#L.TIF,100.0,MR2,5,R,rx82,7529,06,RS#HG#MR2#5#R#rx82#7529#06,1123,False
1436,101,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7539#25#L.TIF,101.0,MR2,5,R,sch2,7539,25,RS#HG#MR2#5#R#sch2#7539#25,1124,False
1437,102,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7621#40#L.TIF,102.0,MR2,5,R,ly34,7621,40,RS#HG#MR2#5#R#ly34#7621#40,1125,False
1438,103,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7459#28#L.TIF,103.0,MR2,5,R,kain,7459,28,RS#HG#MR2#5#R#kain#7459#28,1126,False
1439,104,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7520#49#L.TIF,104.0,MR2,5,R,praz,7520,49,RS#HG#MR2#5#R#praz#7520#49,1127,False
1440,105,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7610#22#L.TIF,105.0,MR2,5,R,afdx,7610,22,RS#HG#MR2#5#R#afdx#7610#22,1128,False
1441,106,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#14#L.TIF,106.0,MR2,5,R,sr95,7625,14,RS#HG#MR2#5#R#sr95#7625#14,1129,False
1442,107,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7451#29#L.TIF,107.0,MR2,5,R,ampa,7451,29,RS#HG#MR2#5#R#ampa#7451#29,1130,False
1443,108,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#01#L.TIF,108.0,MR2,5,R,damp,7601,01,RS#HG#MR2#5#R#damp#7601#01,1131,False
1444,109,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9589#40#L.TIF,109.0,MR2,5,R,pire,9589,40,RS#HG#MR2#5#R#pire#9589#40,1132,False
1445,110,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7506#22#L.TIF,110.0,MR2,5,R,keta,7506,22,RS#HG#MR2#5#R#keta#7506#22,1133,False
1446,111,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7581#37#L.TIF,111.0,MR2,5,R,dpmg,7581,37,RS#HG#MR2#5#R#dpmg#7581#37,1134,False
1447,112,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7600#51#L.TIF,112.0,MR2,5,R,flum,7600,51,RS#HG#MR2#5#R#flum#7600#51,1135,False
1448,113,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9589#42#L.TIF,113.0,MR2,5,R,pire,9589,42,RS#HG#MR2#5#R#pire#9589#42,1136,False
1449,114,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7582#41#L.TIF,114.0,MR2,5,R,dpmg,7582,41,RS#HG#MR2#5#R#dpmg#7582#41,1137,False
1450,115,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7546#24#L.TIF,115.0,MR2,5,R,epib,7546,24,RS#HG#MR2#5#R#epib#7546#24,1138,False
1451,116,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7502#45#L.TIF,116.0,MR2,5,R,dpat,7502,45,RS#HG#MR2#5#R#dpat#7502#45,1139,False
1452,117,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#01#L.TIF,117.0,MR2,5,R,oxot,7489,01,RS#HG#MR2#5#R#oxot#7489#01,1140,False
1453,118,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#15#L.TIF,118.0,MR2,5,R,oxot,7489,15,RS#HG#MR2#5#R#oxot#7489#15,1141,False
1454,119,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#15#L.TIF,119.0,MR2,5,R,damp,7601,15,RS#HG#MR2#5#R#damp#7601#15,1142,False
1455,120,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7523#24#L.TIF,120.0,MR2,5,R,uk14,7523,24,RS#HG#MR2#5#R#uk14#7523#24,1143,False
1456,121,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7607#46#L.TIF,121.0,MR2,5,R,damp,7607,46,RS#HG#MR2#5#R#damp#7607#46,1144,False
1457,122,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7617#04#L.TIF,122.0,MR2,5,R,ly34,7617,04,RS#HG#MR2#5#R#ly34#7617#04,1145,False
1458,123,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7587#28#L.TIF,123.0,MR2,5,R,cgp5,7587,28,RS#HG#MR2#5#R#cgp5#7587#28,1146,False
1459,124,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7519#47#L.TIF,124.0,MR2,5,R,praz,7519,47,RS#HG#MR2#5#R#praz#7519#47,1147,False
1460,125,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7453#41#L.TIF,125.0,MR2,5,R,ampa,7453,41,RS#HG#MR2#5#R#ampa#7453#41,1148,False
1461,126,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9585#06#L.TIF,126.0,MR2,5,R,pire,9585,06,RS#HG#MR2#5#R#pire#9585#06,1149,False
1462,127,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7594#19#L.TIF,127.0,MR2,5,R,flum,7594,19,RS#HG#MR2#5#R#flum#7594#19,1150,False
1463,128,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7523#26#L.TIF,128.0,MR2,5,R,uk14,7523,26,RS#HG#MR2#5#R#uk14#7523#26,1151,False
1464,129,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7466#21#L.TIF,129.0,MR2,5,R,mk80,7466,21,RS#HG#MR2#5#R#mk80#7466#21,1152,False
1465,130,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7511#47#L.TIF,130.0,MR2,5,R,keta,7511,47,RS#HG#MR2#5#R#keta#7511#47,1153,False
1466,131,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7457#08#L.TIF,131.0,MR2,5,R,kain,7457,08,RS#HG#MR2#5#R#kain#7457#08,1154,False
1467,132,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7628#43#L.TIF,132.0,MR2,5,R,sr95,7628,43,RS#HG#MR2#5#R#sr95#7628#43,1155,False
1468,133,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7550#43#L.TIF,133.0,MR2,5,R,epib,7550,43,RS#HG#MR2#5#R#epib#7550#43,1156,False
1469,134,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7579#27#L.TIF,134.0,MR2,5,R,dpmg,7579,27,RS#HG#MR2#5#R#dpmg#7579#27,1157,False
1470,135,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7455#48#L.TIF,135.0,MR2,5,R,ampa,7455,48,RS#HG#MR2#5#R#ampa#7455#48,1158,False
1471,136,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7531#25#L.TIF,136.0,MR2,5,R,rx82,7531,25,RS#HG#MR2#5#R#rx82#7531#25,1159,False
1472,137,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#07#L.TIF,137.0,MR2,5,R,sr95,7625,07,RS#HG#MR2#5#R#sr95#7625#07,1160,False
1473,138,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7470#45#L.TIF,138.0,MR2,5,R,mk80,7470,45,RS#HG#MR2#5#R#mk80#7470#45,1161,False
1474,139,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7490#24#L.TIF,139.0,MR2,5,R,oxot,7490,24,RS#HG#MR2#5#R#oxot#7490#24,1162,False
1475,140,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#07#L.TIF,140.0,MR2,5,R,sch2,7537,07,RS#HG#MR2#5#R#sch2#7537#07,1163,False
1476,141,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#flum#8674#40#L.TIF,141.0,MR2,5,R,flum,8674,40,RS#HG#MR2#5#R#flum#8674#40,1164,False
1477,142,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7508#32#L.TIF,142.0,MR2,5,R,keta,7508,32,RS#HG#MR2#5#R#keta#7508#32,1165,False
1478,143,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7540#32#L.TIF,143.0,MR2,5,R,sch2,7540,32,RS#HG#MR2#5#R#sch2#7540#32,1166,False
1479,144,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7457#06#L.TIF,144.0,MR2,5,R,kain,7457,06,RS#HG#MR2#5#R#kain#7457#06,1167,False
1480,145,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#mk80#7466#17#L.TIF,145.0,MR2,5,R,mk80,7466,17,RS#HG#MR2#5#R#mk80#7466#17,1168,False
1481,146,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7546#18#L.TIF,146.0,MR2,5,R,epib,7546,18,RS#HG#MR2#5#R#epib#7546#18,1169,False
1482,147,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7513#04#L.TIF,147.0,MR2,5,R,praz,7513,04,RS#HG#MR2#5#R#praz#7513#04,1170,False
1483,148,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7521#07#L.TIF,148.0,MR2,5,R,uk14,7521,07,RS#HG#MR2#5#R#uk14#7521#07,1171,False
1484,149,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7623#50#L.TIF,149.0,MR2,5,R,ly34,7623,50,RS#HG#MR2#5#R#ly34#7623#50,1172,False
1485,150,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#11#L.TIF,150.0,MR2,5,R,damp,7601,11,RS#HG#MR2#5#R#damp#7601#11,1173,False
1486,151,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7549#37#L.TIF,151.0,MR2,5,R,epib,7549,37,RS#HG#MR2#5#R#epib#7549#37,1174,False
1487,152,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7497#11#L.TIF,152.0,MR2,5,R,dpat,7497,11,RS#HG#MR2#5#R#dpat#7497#11,1175,False
1488,153,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7453#40#L.TIF,153.0,MR2,5,R,ampa,7453,40,RS#HG#MR2#5#R#ampa#7453#40,1176,False
1489,154,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7589#44#L.TIF,154.0,MR2,5,R,cgp5,7589,44,RS#HG#MR2#5#R#cgp5#7589#44,1177,False
1490,155,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7490#21#L.TIF,155.0,MR2,5,R,oxot,7490,21,RS#HG#MR2#5#R#oxot#7490#21,1178,False
1491,156,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7457#16#L.TIF,156.0,MR2,5,R,kain,7457,16,RS#HG#MR2#5#R#kain#7457#16,1179,False
1492,157,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ampa#7450#20#L.TIF,157.0,MR2,5,R,ampa,7450,20,RS#HG#MR2#5#R#ampa#7450#20,1180,False
1493,158,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#flum#7596#34#L.TIF,158.0,MR2,5,R,flum,7596,34,RS#HG#MR2#5#R#flum#7596#34,1181,False
1494,159,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7459#30#L.TIF,159.0,MR2,5,R,kain,7459,30,RS#HG#MR2#5#R#kain#7459#30,1182,False
1495,160,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7577#08#L.TIF,160.0,MR2,5,R,dpmg,7577,08,RS#HG#MR2#5#R#dpmg#7577#08,1183,False
1496,161,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7457#05#L.TIF,161.0,MR2,5,R,kain,7457,05,RS#HG#MR2#5#R#kain#7457#05,1184,False
1497,162,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7506#21#L.TIF,162.0,MR2,5,R,keta,7506,21,RS#HG#MR2#5#R#keta#7506#21,1185,False
1498,163,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9588#35#L.TIF,163.0,MR2,5,R,pire,9588,35,RS#HG#MR2#5#R#pire#9588#35,1186,False
1499,164,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7501#38#L.TIF,164.0,MR2,5,R,dpat,7501,38,RS#HG#MR2#5#R#dpat#7501#38,1187,False
1500,165,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7606#42#L.TIF,165.0,MR2,5,R,damp,7606,42,RS#HG#MR2#5#R#damp#7606#42,1188,False
1501,166,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7582#42#L.TIF,166.0,MR2,5,R,dpmg,7582,42,RS#HG#MR2#5#R#dpmg#7582#42,1189,False
1502,167,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7474#22#L.TIF,167.0,MR2,5,R,musc,7474,22,RS#HG#MR2#5#R#musc#7474#22,1190,False
1503,168,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#11#L.TIF,168.0,MR2,5,R,sr95,7625,11,RS#HG#MR2#5#R#sr95#7625#11,1191,False
1504,169,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7545#09#L.TIF,169.0,MR2,5,R,epib,7545,09,RS#HG#MR2#5#R#epib#7545#09,1192,False
1505,170,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7618#19#L.TIF,170.0,MR2,5,R,ly34,7618,19,RS#HG#MR2#5#R#ly34#7618#19,1193,False
1506,171,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#02#L.TIF,171.0,MR2,5,R,sch2,7537,02,RS#HG#MR2#5#R#sch2#7537#02,1194,False
1507,172,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7513#11#L.TIF,172.0,MR2,5,R,praz,7513,11,RS#HG#MR2#5#R#praz#7513#11,1195,False
1508,173,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7620#34#L.TIF,173.0,MR2,5,R,ly34,7620,34,RS#HG#MR2#5#R#ly34#7620#34,1196,False
